	Tot	0.05	gset	source
74	0.9680858689029852	0.979427549194991	ADaM2021	AVANA
75	0.913660717485575	0.9007155635062611	ADaM2021	AVANA
76	0.7843970630398165	0.6923076923076923	ADaM2021	AVANA
77	0.9632264003870552	0.998211091234347	ADaM2021	AVANA
78	0.9381529315844176	0.9695885509838998	ADaM2021	AVANA
79	0.9244391284091316	0.9432021466905188	ADaM2021	AVANA
80	0.8245786743360929	0.7987477638640429	ADaM2021	AVANA
81	0.8297886875963159	0.8367620751341681	ADaM2021	AVANA
82	0.9566769254202058	0.971824686940966	ADaM2021	AVANA
83	0.9246082410493496	0.9083184257602862	ADaM2021	AVANA
84	0.9648872881052216	0.9950805008944544	ADaM2021	AVANA
85	0.863447702755976	0.8394454382826476	ADaM2021	AVANA
86	0.9426965738451064	0.9458855098389982	ADaM2021	AVANA
87	0.9452019048131024	0.9700357781753132	ADaM2021	AVANA
88	0.950586630469842	0.9355992844364938	ADaM2021	AVANA
89	0.8018425438124933	0.7079606440071556	ADaM2021	AVANA
90	0.96533526860911	0.994186046511628	ADaM2021	AVANA
91	0.8488021001326023	0.842128801431127	ADaM2021	AVANA
92	0.9232105418772176	0.8940071556350626	ADaM2021	AVANA
93	0.9652803909973838	0.9508050089445438	ADaM2021	AVANA
94	0.953470504963624	0.9440966010733453	ADaM2021	AVANA
95	0.941283195355338	0.9449910554561718	ADaM2021	AVANA
96	0.9493110059850196	0.9771914132379248	ADaM2021	AVANA
97	0.9778742429129484	0.9838998211091234	ADaM2021	AVANA
98	0.8950135290112174	0.8434704830053668	ADaM2021	AVANA
99	0.8836001057233989	0.8917710196779964	ADaM2021	AVANA
100	0.9679973927534672	0.9937388193202148	ADaM2021	AVANA
101	0.8995381321004909	0.9110017889087656	ADaM2021	AVANA
102	0.943838924130022	0.915474060822898	ADaM2021	AVANA
103	0.9585203651937068	0.960644007155635	ADaM2021	AVANA
104	0.9468560728237108	0.9449910554561716	ADaM2021	AVANA
105	0.9405149087911694	0.9476744186046512	ADaM2021	AVANA
106	0.9297980951868976	0.9042933810375672	ADaM2021	AVANA
107	0.9619149374619216	0.9758497316636852	ADaM2021	AVANA
108	0.9468941511665412	0.9597495527728086	ADaM2021	AVANA
109	0.9425823388166148	0.8931127012522361	ADaM2021	AVANA
110	0.8737602139554886	0.8542039355992844	ADaM2021	AVANA
111	0.968734320682364	0.9955277280858676	ADaM2021	AVANA
112	0.8666126850159481	0.8658318425760286	ADaM2021	AVANA
113	0.9274529172490412	0.93783542039356	ADaM2021	AVANA
114	0.9437190893452316	0.9297853309481215	ADaM2021	AVANA
115	0.8462956492133462	0.8148479427549195	ADaM2021	AVANA
116	0.8257434236462029	0.7477638640429338	ADaM2021	AVANA
117	0.9341233469519408	0.9212880143112702	ADaM2021	AVANA
118	0.9404398720567682	0.9293381037567084	ADaM2021	AVANA
119	0.8774605329176074	0.860912343470483	ADaM2021	AVANA
120	0.8894675303730781	0.9159212880143112	ADaM2021	AVANA
121	0.860973730423252	0.8336314847942755	ADaM2021	AVANA
122	0.836716706088951	0.8506261180679785	ADaM2021	AVANA
123	0.8284839443787406	0.798747763864043	ADaM2021	AVANA
124	0.9243114539655234	0.8864042933810375	ADaM2021	AVANA
125	0.944135711213848	0.9440966010733453	ADaM2021	AVANA
126	0.9273678009533024	0.9141323792486584	ADaM2021	AVANA
127	0.9368045102677132	0.9127906976744186	ADaM2021	AVANA
128	0.9091002759559904	0.8747763864042934	ADaM2021	AVANA
129	0.94669815969609	0.9816636851520572	ADaM2021	AVANA
130	0.8210082697201018	0.7508944543828264	ADaM2021	AVANA
131	0.9082961509515106	0.915474060822898	ADaM2021	AVANA
132	0.938085734508834	0.8653846153846154	ADaM2021	AVANA
133	0.9414500680930366	0.9619856887298748	ADaM2021	AVANA
134	0.8612111600903128	0.8363148479427549	ADaM2021	AVANA
135	0.90416129090062	0.903846153846154	ADaM2021	AVANA
136	0.8610084489123033	0.8595706618962433	ADaM2021	AVANA
137	0.8824633551947819	0.8622540250447227	ADaM2021	AVANA
138	0.8881056696412573	0.881484794275492	ADaM2021	AVANA
139	0.8541700265204458	0.8389982110912343	ADaM2021	AVANA
140	0.9218419614378384	0.90608228980322	ADaM2021	AVANA
141	0.8155238684012471	0.8121645796064401	ADaM2021	AVANA
142	0.9413391929183242	0.9194991055456172	ADaM2021	AVANA
143	0.9325262964555784	0.940071556350626	ADaM2021	AVANA
144	0.9445881715227752	0.9418604651162792	ADaM2021	AVANA
145	0.8970977583055586	0.8519677996422182	ADaM2021	AVANA
146	0.8651657079883883	0.8957960644007156	ADaM2021	AVANA
147	0.8941567662975307	0.9042933810375672	ADaM2021	AVANA
148	0.8089844729957352	0.7848837209302325	ADaM2021	AVANA
149	0.8950012095473605	0.8671735241502684	ADaM2021	AVANA
150	0.9405037092785722	0.954830053667263	ADaM2021	AVANA
151	0.9543507866537648	0.9780858676207512	ADaM2021	AVANA
152	0.969899069992474	0.9843470483005368	ADaM2021	AVANA
153	0.8907991524208866	0.877906976744186	ADaM2021	AVANA
154	0.9320917553668064	0.9852415026833632	ADaM2021	AVANA
155	0.8069898398021718	0.7450805008944543	ADaM2021	AVANA
156	0.901808273303946	0.917262969588551	ADaM2021	AVANA
157	0.827265437408164	0.8117173524150268	ADaM2021	AVANA
158	0.9343473372038849	0.947227191413238	ADaM2021	AVANA
159	0.9137301544636778	0.9163685152057244	ADaM2021	AVANA
160	0.8448643515034225	0.7401610017889088	ADaM2021	AVANA
161	0.8821956868437085	0.8698568872987478	ADaM2021	AVANA
162	0.839086522954521	0.7294275491949911	ADaM2021	AVANA
163	0.952739176791026	0.9843470483005368	ADaM2021	AVANA
164	0.944062914381966	0.9521466905187836	ADaM2021	AVANA
165	0.862419587499552	0.8568872987477638	ADaM2021	AVANA
166	0.8694215227753288	0.8448121645796064	ADaM2021	AVANA
167	0.965929962728022	0.9843470483005368	ADaM2021	AVANA
168	0.8773910959395047	0.8752236135957067	ADaM2021	AVANA
169	0.9287722198329929	0.9320214669051878	ADaM2021	AVANA
170	0.8922450094971867	0.9056350626118068	ADaM2021	AVANA
171	0.9012751765043184	0.9320214669051878	ADaM2021	AVANA
172	0.8797844317815289	0.8899821109123435	ADaM2021	AVANA
173	0.9186265813711788	0.8895348837209303	ADaM2021	AVANA
174	0.8614967476615417	0.8041144901610018	ADaM2021	AVANA
175	0.8607978980754758	0.872093023255814	ADaM2021	AVANA
176	0.9542119126975595	0.9508050089445438	ADaM2021	AVANA
177	0.8993678995090134	0.8711985688729875	ADaM2021	AVANA
178	0.9383948410565172	0.9427549194991056	ADaM2021	AVANA
179	0.945365417697022	0.9637745974955276	ADaM2021	AVANA
180	0.9147459502562448	0.8975849731663685	ADaM2021	AVANA
181	0.952430070243343	0.9512522361359572	ADaM2021	AVANA
182	0.8929181002042791	0.8913237924865832	ADaM2021	AVANA
183	0.8968995269325879	0.881484794275492	ADaM2021	AVANA
184	0.8616569006916819	0.8765652951699463	ADaM2021	AVANA
185	0.973140208938107	0.9834525939177102	ADaM2021	AVANA
186	0.8452596942981041	0.8542039355992844	ADaM2021	AVANA
187	0.8972735906533348	0.8658318425760286	ADaM2021	AVANA
188	0.8590250152313371	0.8188729874776386	ADaM2021	AVANA
189	0.8847402161057951	0.8864042933810375	ADaM2021	AVANA
190	0.8999928323119378	0.928443649373882	ADaM2021	AVANA
191	0.8166214206357739	0.7991949910554562	ADaM2021	AVANA
192	0.9540472798623804	0.9499105545617174	ADaM2021	AVANA
193	0.7358807744686952	0.6838103756708408	ADaM2021	AVANA
194	0.8613981919506863	0.8416815742397138	ADaM2021	AVANA
195	0.8756753306096119	0.8635957066189625	ADaM2021	AVANA
196	0.8756036537289897	0.89087656529517	ADaM2021	AVANA
197	0.9018418718417376	0.8788014311270126	ADaM2021	AVANA
198	0.7378238899043114	0.6873881932021467	ADaM2021	AVANA
199	0.8974751818800846	0.9297853309481215	ADaM2021	AVANA
200	0.8981437927821381	0.8953488372093024	ADaM2021	AVANA
201	0.9130346647313908	0.9127906976744188	ADaM2021	AVANA
202	0.937669112640218	0.919051878354204	ADaM2021	AVANA
203	0.8383036770239759	0.7830948121645795	ADaM2021	AVANA
204	0.9281831254703796	0.9186046511627908	ADaM2021	AVANA
205	0.8911989750206071	0.8872987477638641	ADaM2021	AVANA
206	0.9564652546321184	0.9821109123434704	ADaM2021	AVANA
207	0.8682298946349855	0.8474955277280859	ADaM2021	AVANA
208	0.7632859817940724	0.6610017889087656	ADaM2021	AVANA
209	0.8469239418700498	0.8255813953488372	ADaM2021	AVANA
210	0.9052129251334982	0.8998211091234347	ADaM2021	AVANA
211	0.9551829104397376	0.9619856887298748	ADaM2021	AVANA
212	0.9625185911909114	0.9704830053667264	ADaM2021	AVANA
213	0.8775971669712934	0.8846153846153846	ADaM2021	AVANA
214	0.9220872307637172	0.9387298747763864	ADaM2021	AVANA
215	0.8005277210335806	0.7423971377459749	ADaM2021	AVANA
216	0.9018485915492958	0.9087656529516994	ADaM2021	AVANA
217	0.8906345195857076	0.8913237924865832	ADaM2021	AVANA
218	0.920018680787012	0.881484794275492	ADaM2021	AVANA
219	0.8779141131777946	0.8273703041144902	ADaM2021	AVANA
220	0.928413835429882	0.8962432915921288	ADaM2021	AVANA
221	0.9701756979536252	0.9731663685152055	ADaM2021	AVANA
222	0.9062533598537792	0.8738819320214669	ADaM2021	AVANA
223	0.8972579113356987	0.8953488372093024	ADaM2021	AVANA
224	0.9453452585743468	0.9503577817531306	ADaM2021	AVANA
225	0.905029253126904	0.9016100178890876	ADaM2021	AVANA
226	0.8647289269970971	0.8510733452593917	ADaM2021	AVANA
227	0.9447270454789808	0.9293381037567084	ADaM2021	AVANA
228	0.9268761423502848	0.9333631484794276	ADaM2021	AVANA
229	0.8742731516324409	0.8112701252236136	ADaM2021	AVANA
230	0.8630299609361001	0.8957960644007156	ADaM2021	AVANA
231	0.9134658459663836	0.919051878354204	ADaM2021	AVANA
232	0.9479099469591084	0.9722719141323792	ADaM2021	AVANA
233	0.851365668566104	0.877906976744186	ADaM2021	AVANA
234	0.9004307332544887	0.8877459749552773	ADaM2021	AVANA
235	0.9571652241694442	0.9910554561717352	ADaM2021	AVANA
236	0.9047817438985056	0.9722719141323792	ADaM2021	AVANA
237	0.943653012220908	0.9584078711985689	ADaM2021	AVANA
238	0.9151177740744724	0.9271019677996424	ADaM2021	AVANA
239	0.7733285847399921	0.8121645796064401	ADaM2021	AVANA
240	0.9142083736515788	0.8993738819320215	ADaM2021	AVANA
241	0.9195236623302154	0.8940071556350626	ADaM2021	AVANA
242	0.9367832311937784	0.9664579606440072	ADaM2021	AVANA
243	0.8962275561767552	0.9351520572450804	ADaM2021	AVANA
244	0.8395177041895137	0.7285330948121646	ADaM2021	AVANA
245	0.8909716249148837	0.817531305903399	ADaM2021	AVANA
246	0.8790239848761782	0.8389982110912344	ADaM2021	AVANA
247	0.9104800559079668	0.8855098389982111	ADaM2021	AVANA
248	0.8091715048561087	0.766994633273703	ADaM2021	AVANA
249	0.864247347955417	0.8805903398926654	ADaM2021	AVANA
250	0.9075345840949002	0.892665474060823	ADaM2021	AVANA
251	0.924293534745368	0.9458855098389982	ADaM2021	AVANA
252	0.9331198706232304	0.928443649373882	ADaM2021	AVANA
253	0.9458212378597284	0.9651162790697674	ADaM2021	AVANA
254	0.9775964950005376	0.96824686940966	ADaM2021	AVANA
255	0.9367921908038562	0.947227191413238	ADaM2021	AVANA
256	0.9481137780883776	0.907871198568873	ADaM2021	AVANA
257	0.8950986453069563	0.8452593917710196	ADaM2021	AVANA
258	0.8875535336702147	0.853309481216458	ADaM2021	AVANA
259	0.9226404866860194	0.9387298747763864	ADaM2021	AVANA
260	0.8599489750206071	0.8497316636851521	ADaM2021	AVANA
261	0.9552243486363472	0.9516994633273704	ADaM2021	AVANA
262	0.9077148962477152	0.9186046511627908	ADaM2021	AVANA
263	0.9485583987384868	0.9695885509838998	ADaM2021	AVANA
264	0.9448726391427446	0.9391771019677996	ADaM2021	AVANA
265	0.9694678887574812	0.9816636851520572	ADaM2021	AVANA
266	0.9094642601153998	0.949463327370304	ADaM2021	AVANA
267	0.9686604038992224	0.9821109123434704	ADaM2021	AVANA
268	0.9690400673762678	0.9865831842576028	ADaM2021	AVANA
269	0.7952393111851772	0.8108228980322004	ADaM2021	AVANA
270	0.9411196824714188	0.9570661896243292	ADaM2021	AVANA
271	0.8856552162849872	0.8810375670840787	ADaM2021	AVANA
272	0.8775534888721643	0.8197674418604651	ADaM2021	AVANA
273	0.8697877468372577	0.8233452593917711	ADaM2021	AVANA
274	0.9665627351897644	0.9704830053667264	ADaM2021	AVANA
275	0.8815237160878758	0.8296064400715564	ADaM2021	AVANA
276	0.8696690320037272	0.8479427549194991	ADaM2021	AVANA
277	0.9158771010285632	0.9123434704830052	ADaM2021	AVANA
278	0.9541547951833136	0.9584078711985689	ADaM2021	AVANA
279	0.9331635487223596	0.932468694096601	ADaM2021	AVANA
280	0.923810835752428	0.8734347048300536	ADaM2021	AVANA
281	0.9309785238146436	0.8841681574239714	ADaM2021	AVANA
282	0.8547636006880981	0.8698568872987478	ADaM2021	AVANA
283	0.8040611672580009	0.7495527728085868	ADaM2021	AVANA
284	0.8574122854173386	0.7674418604651163	ADaM2021	AVANA
285	0.9444840160556212	0.9503577817531306	ADaM2021	AVANA
286	0.9400859674586962	0.915474060822898	ADaM2021	AVANA
287	0.9433091871841738	0.9794275491949912	ADaM2021	AVANA
288	0.9140000627172704	0.9177101967799642	ADaM2021	AVANA
289	0.8483552395799735	0.817531305903399	ADaM2021	AVANA
290	0.9018900297459056	0.932468694096601	ADaM2021	AVANA
291	0.9365547611367954	0.9364937388193202	ADaM2021	AVANA
292	0.7178831577249758	0.5505366726296959	ADaM2021	AVANA
293	0.9296771404508476	0.9449910554561716	ADaM2021	AVANA
294	0.9045375945238864	0.9217352415026834	ADaM2021	AVANA
295	0.8993555800451565	0.8635957066189625	ADaM2021	AVANA
296	0.8660135110919973	0.8385509838998211	ADaM2021	AVANA
297	0.9555233756226928	0.9105545617173524	ADaM2021	AVANA
298	0.865022354227144	0.8479427549194991	ADaM2021	AVANA
299	0.8864391821667921	0.8631484794275492	ADaM2021	AVANA
300	0.936732833387091	0.9463327370304114	ADaM2021	AVANA
301	0.8348844658280472	0.7871198568872987	ADaM2021	AVANA
302	0.8996848457155144	0.868515205724508	ADaM2021	AVANA
303	0.9370564993011504	0.964221824686941	ADaM2021	AVANA
304	0.8402053542629825	0.8166368515205724	ADaM2021	AVANA
305	0.9118441565423072	0.9087656529516994	ADaM2021	AVANA
306	0.945365417697022	0.9758497316636852	ADaM2021	AVANA
307	0.8467884277676235	0.8492844364937389	ADaM2021	AVANA
308	0.916392278608035	0.9074239713774598	ADaM2021	AVANA
309	0.8685334014263699	0.8734347048300537	ADaM2021	AVANA
310	0.8563158531340717	0.8501788908765653	ADaM2021	AVANA
311	0.8816525104827438	0.8573345259391771	ADaM2021	AVANA
312	0.8636067358348565	0.8278175313059034	ADaM2021	AVANA
313	0.9303771099881734	0.9208407871198568	ADaM2021	AVANA
314	0.9614591172992152	0.9785330948121644	ADaM2021	AVANA
315	0.9609439397197436	0.9762969588550984	ADaM2021	AVANA
316	0.9584206895315917	0.977638640429338	ADaM2021	AVANA
317	0.8099666702505107	0.7379248658318426	ADaM2021	AVANA
318	0.9482179335555316	0.9771914132379248	ADaM2021	AVANA
319	0.8622493549080744	0.9123434704830052	ADaM2021	AVANA
320	0.9657003727197792	0.95304114490161	ADaM2021	AVANA
321	0.8665130093538329	0.889087656529517	ADaM2021	AVANA
322	0.9331601888685804	0.9396243291592128	ADaM2021	AVANA
323	0.9583870909938	0.9575134168157424	ADaM2021	AVANA
324	0.9369848224205284	0.920840787119857	ADaM2021	AVANA
325	0.9488204673332616	0.9767441860465116	ADaM2021	AVANA
326	0.9325341361143964	0.9159212880143112	ADaM2021	AVANA
327	0.958130622155324	0.9700357781753132	ADaM2021	AVANA
328	0.9154190409633371	0.9373881932021468	ADaM2021	AVANA
329	0.8191625900440813	0.8135062611806798	ADaM2021	AVANA
330	0.8579621814858618	0.8881932021466905	ADaM2021	AVANA
331	0.848967852919041	0.8309481216457961	ADaM2021	AVANA
332	0.8673652922624807	0.8622540250447227	ADaM2021	AVANA
333	0.9580197469806114	0.966010733452594	ADaM2021	AVANA
334	0.9162321255778948	0.95304114490161	ADaM2021	AVANA
335	0.9387633050209656	0.9279964221824688	ADaM2021	AVANA
336	0.948272811167258	0.945438282647585	ADaM2021	AVANA
337	0.9732342848439236	0.9807692307692308	ADaM2021	AVANA
338	0.847196090026162	0.8537567084078712	ADaM2021	AVANA
339	0.9373376070673404	0.9816636851520572	ADaM2021	AVANA
340	0.8484649948034262	0.8931127012522362	ADaM2021	AVANA
341	0.944160350141562	0.9798747763864044	ADaM2021	AVANA
342	0.9177765383650504	0.9409660107334528	ADaM2021	AVANA
343	0.7799665358563596	0.6878354203935599	ADaM2021	AVANA
344	0.9295080278106296	0.940071556350626	ADaM2021	AVANA
345	0.9153092857398846	0.9516994633273704	ADaM2021	AVANA
346	0.9655760581299502	0.9516994633273704	ADaM2021	AVANA
347	0.8991640683797442	0.8783542039355993	ADaM2021	AVANA
348	0.8552709386087518	0.8264758497316638	ADaM2021	AVANA
349	0.9700323441923808	0.9955277280858676	ADaM2021	AVANA
350	0.9625925079740528	0.9838998211091234	ADaM2021	AVANA
351	0.9002269021252195	0.8975849731663685	ADaM2021	AVANA
352	0.96991474931011	0.9740608228980322	ADaM2021	AVANA
353	0.8708718596566678	0.7808586762075134	ADaM2021	AVANA
354	0.8154913898147153	0.7513416815742398	ADaM2021	AVANA
355	0.8567705533455184	0.8649373881932021	ADaM2021	AVANA
356	0.9114689728703008	0.9239713774597496	ADaM2021	AVANA
357	0.8893051374404186	0.8890876565295169	ADaM2021	AVANA
358	0.9025116026950508	0.8805903398926654	ADaM2021	AVANA
359	0.8807531896211876	0.881484794275492	ADaM2021	AVANA
360	0.959816148801204	0.9637745974955276	ADaM2021	AVANA
361	0.9138824678349998	0.9257602862254024	ADaM2021	AVANA
362	0.9377519890334371	0.9512522361359572	ADaM2021	AVANA
363	0.9251749363867684	0.9297853309481215	ADaM2021	AVANA
364	0.8619055298713401	0.8228980322003577	ADaM2021	AVANA
365	0.817191475826972	0.7361359570661896	ADaM2021	AVANA
366	0.9107712432354944	0.8962432915921288	ADaM2021	AVANA
367	0.9381809303659104	0.9597495527728086	ADaM2021	AVANA
368	0.8394527470164499	0.7513416815742396	ADaM2021	AVANA
369	0.8784752087589148	0.903846153846154	ADaM2021	AVANA
370	0.8369530158047522	0.7477638640429338	ADaM2021	AVANA
371	0.955599532308354	0.945438282647585	ADaM2021	AVANA
372	0.8130521359710425	0.802772808586762	ADaM2021	AVANA
373	0.9347001218506972	0.9449910554561718	ADaM2021	AVANA
374	0.9592875318066156	0.956618962432916	ADaM2021	AVANA
375	0.9247571945668924	0.8975849731663685	ADaM2021	AVANA
376	0.8736414991219582	0.8859570661896243	ADaM2021	AVANA
377	0.9589157079883884	0.966010733452594	ADaM2021	AVANA
378	0.9171213668781136	0.9347048300536672	ADaM2021	AVANA
379	0.8904732466043078	0.8886404293381037	ADaM2021	AVANA
380	0.926325126330502	0.9329159212880144	ADaM2021	AVANA
381	0.96115897036161	0.9584078711985689	ADaM2021	AVANA
382	0.9756253807834284	0.9821109123434704	ADaM2021	AVANA
383	0.9741638443894922	0.9838998211091234	ADaM2021	AVANA
384	0.9442421065835216	0.9449910554561716	ADaM2021	AVANA
385	0.8868457244740708	0.8788014311270125	ADaM2021	AVANA
386	0.8975636580296026	0.8810375670840787	ADaM2021	AVANA
387	0.9309034870802424	0.9257602862254024	ADaM2021	AVANA
388	0.8030576909292908	0.7647584973166368	ADaM2021	AVANA
389	0.8580148191950686	0.8032200357781754	ADaM2021	AVANA
390	0.8609020535426298	0.8698568872987478	ADaM2021	AVANA
391	0.8889008350356593	0.8895348837209303	ADaM2021	AVANA
392	0.8863003082105867	0.8877459749552773	ADaM2021	AVANA
393	0.893231686557001	0.8537567084078712	ADaM2021	AVANA
394	0.9341479858796544	0.9458855098389982	ADaM2021	AVANA
395	0.871356798552127	0.8452593917710196	ADaM2021	AVANA
396	0.9151558524173028	0.9320214669051878	ADaM2021	AVANA
397	0.8951972010178118	0.8810375670840788	ADaM2021	AVANA
398	0.9484195247822816	0.9463327370304114	ADaM2021	AVANA
399	0.9456666845858868	0.9579606440071556	ADaM2021	AVANA
400	0.8994821345375049	0.8716457960644007	ADaM2021	AVANA
401	0.9321309536608968	0.9163685152057244	ADaM2021	AVANA
402	0.9004576120847221	0.9203935599284436	ADaM2021	AVANA
403	0.8711294484464036	0.8260286225402504	ADaM2021	AVANA
404	0.8957123785972835	0.9226296958855098	ADaM2021	AVANA
405	0.9667688062215531	0.9825581395348836	ADaM2021	AVANA
406	0.8980765957065548	0.9177101967799642	ADaM2021	AVANA
407	0.9603514855033508	0.9727191413237924	ADaM2021	AVANA
408	0.9207858473999212	0.932468694096601	ADaM2021	AVANA
409	0.921200229366018	0.8962432915921288	ADaM2021	AVANA
410	0.8544455345303372	0.8197674418604651	ADaM2021	AVANA
411	0.8895504067662976	0.8971377459749552	ADaM2021	AVANA
412	0.7904705587212845	0.7423971377459749	ADaM2021	AVANA
413	0.9652927104612408	0.9919499105545616	ADaM2021	AVANA
414	0.8467380299609361	0.8528622540250448	ADaM2021	AVANA
415	0.939636867003548	0.9409660107334528	ADaM2021	AVANA
416	0.9073923502849156	0.8644901610017889	ADaM2021	AVANA
417	0.8629280453714654	0.8671735241502684	ADaM2021	AVANA
418	0.9620123732215174	0.9691413237924866	ADaM2021	AVANA
419	0.9252286940472352	0.8908765652951699	ADaM2021	AVANA
420	0.9051278088377592	0.8832737030411449	ADaM2021	AVANA
421	0.8449953858008099	0.8184257602862254	ADaM2021	AVANA
422	0.9284575135290112	0.9615384615384616	ADaM2021	AVANA
423	0.96726382467835	0.9669051878354205	ADaM2021	AVANA
424	0.8658007203526502	0.8322898032200358	ADaM2021	AVANA
425	0.9421802763143748	0.9722719141323792	ADaM2021	AVANA
426	0.9530662025588648	0.9570661896243292	ADaM2021	AVANA
427	0.932985476472064	0.9803220035778176	ADaM2021	AVANA
428	0.9482481722395442	0.9409660107334524	ADaM2021	AVANA
429	0.9407646579220872	0.9588550983899822	ADaM2021	AVANA
430	0.8885715693653012	0.8542039355992844	ADaM2021	AVANA
431	0.8743403487080242	0.9083184257602862	ADaM2021	AVANA
432	0.9184787478048956	0.9186046511627908	ADaM2021	AVANA
433	0.8642798265419489	0.8389982110912343	ADaM2021	AVANA
434	0.952928448553919	0.9838998211091234	ADaM2021	AVANA
435	0.8973262283625417	0.8989266547406083	ADaM2021	AVANA
436	0.9201351557180232	0.9561717352415028	ADaM2021	AVANA
437	0.861740897036161	0.8528622540250447	ADaM2021	AVANA
438	0.8845319051714869	0.89087656529517	ADaM2021	AVANA
439	0.9178762140271656	0.9177101967799642	ADaM2021	AVANA
440	0.8515258215962441	0.8828264758497317	ADaM2021	AVANA
