	Tot	0.05	gset	source
44	0.8774927313240841	0.8449804139643468	ADaM2021	AVANA
45	0.9290984858495228	0.9400179875187336	ADaM2021	AVANA
46	0.8978695545585643	0.9057091199864572	ADaM2021	AVANA
47	0.9448644192760508	0.9555794487713491	ADaM2021	AVANA
48	0.9139003875557118	0.9378439895391044	ADaM2021	AVANA
49	0.9623349735486756	0.9932526509622212	ADaM2021	AVANA
50	0.9669553485655312	0.9657457547361544	ADaM2021	AVANA
51	0.9038765055854476	0.8934599174526399	ADaM2021	AVANA
52	0.8033015782045356	0.7741601670352402	ADaM2021	AVANA
53	0.9172262822132526	0.9379458509852704	ADaM2021	AVANA
54	0.9698870883863138	0.9758742224097766	ADaM2021	AVANA
55	0.9258025670249186	0.9326805105119612	ADaM2021	AVANA
56	0.9650670019358945	0.9833625497683136	ADaM2021	AVANA
57	0.9631230573626652	0.9635499484956314	ADaM2021	AVANA
58	0.9574755827570112	0.9696312894826266	ADaM2021	AVANA
59	0.9301365018729816	0.9297511604333168	ADaM2021	AVANA
60	0.938968002591136	0.936883610830873	ADaM2021	AVANA
61	0.8966832055379982	0.8608067060592325	ADaM2021	AVANA
62	0.9419891238103084	0.9636425679327594	ADaM2021	AVANA
63	0.9368362680026836	0.9244222465902034	ADaM2021	AVANA
64	0.9253586594612194	0.9185138283282602	ADaM2021	AVANA
65	0.9630410590361544	0.9768437485477806	ADaM2021	AVANA
66	0.9342290135081692	0.9316179623850832	ADaM2021	AVANA
67	0.9774363123847664	0.985584063832348	ADaM2021	AVANA
68	0.9233893226140658	0.9341077007947288	ADaM2021	AVANA
69	0.9538385590916328	0.9729986590804988	ADaM2021	AVANA
70	0.7559881178133543	0.7305957802812855	ADaM2021	AVANA
71	0.8844984813525403	0.8898265623608356	ADaM2021	AVANA
72	0.9748128584603676	0.9919392039648208	ADaM2021	AVANA
73	0.9113940811601244	0.9319747079101666	ADaM2021	AVANA
74	0.9067115337417928	0.90421250028015	ADaM2021	AVANA
75	0.9584354529687542	0.9627012400902276	ADaM2021	AVANA
76	0.822387299395936	0.7533203435754474	ADaM2021	AVANA
77	0.9186495234919252	0.9495822332905074	ADaM2021	AVANA
78	0.9552208535962914	0.9846076962699236	ADaM2021	AVANA
79	0.9773995164133704	0.9935133936950462	ADaM2021	AVANA
80	0.961923361779861	0.9712960247948428	ADaM2021	AVANA
81	0.8979998023658717	0.9290876517722606	ADaM2021	AVANA
82	0.960028347699832	0.9772330135163249	ADaM2021	AVANA
83	0.9683085443630054	0.9720431421415888	ADaM2021	AVANA
84	0.9621102897967132	0.9835274062191004	ADaM2021	AVANA
85	0.9640925535928796	0.9735190093895156	ADaM2021	AVANA
86	0.9766670324538688	0.9871747815890772	ADaM2021	AVANA
87	0.9680050697898388	0.9900970873956156	ADaM2021	AVANA
88	0.9455600398373998	0.947815338951879	ADaM2021	AVANA
89	0.9390267092619092	0.9134428312195474	ADaM2021	AVANA
90	0.9321638913538762	0.9671492088831746	ADaM2021	AVANA
91	0.9262282949397797	0.9354113904901846	ADaM2021	AVANA
92	0.9360847724820924	0.9289452144123688	ADaM2021	AVANA
93	0.9507388732957393	0.950971754581443	ADaM2021	AVANA
94	0.926188283899124	0.9239666794146256	ADaM2021	AVANA
95	0.9722189302578212	0.9837992382207592	ADaM2021	AVANA
96	0.9737710174614428	0.99267337731202	ADaM2021	AVANA
97	0.972891197144556	0.9857731445456184	ADaM2021	AVANA
98	0.9074312620118868	0.8665279839524104	ADaM2021	AVANA
99	0.9562678296081744	0.9707523249814152	ADaM2021	AVANA
100	0.9045194507667292	0.9285934695171252	ADaM2021	AVANA
101	0.8873932728867252	0.8925277353092024	ADaM2021	AVANA
102	0.973459343167969	0.9676520322291362	ADaM2021	AVANA
103	0.9337878424605068	0.9328387072206612	ADaM2021	AVANA
104	0.8507665160023581	0.7997469494607594	ADaM2021	AVANA
105	0.9637565500262484	0.975997156102118	ADaM2021	AVANA
106	0.939984932694916	0.93596002763813	ADaM2021	AVANA
107	0.8913517192462352	0.8640223961545337	ADaM2021	AVANA
108	0.9249628623991456	0.92744618922791	ADaM2021	AVANA
109	0.9370147719145516	0.9063999972008798	ADaM2021	AVANA
110	0.8689116829629657	0.8460024997738086	ADaM2021	AVANA
111	0.9061857826424888	0.9306855171577378	ADaM2021	AVANA
112	0.972904587640749	0.9831668776321046	ADaM2021	AVANA
113	0.9191238195231528	0.9323722039477964	ADaM2021	AVANA
114	0.9584978720564568	0.9561157125251496	ADaM2021	AVANA
115	0.920374222803009	0.9249878380691188	ADaM2021	AVANA
116	0.8937063512581146	0.8662732655863336	ADaM2021	AVANA
117	0.880938752365227	0.8637090151857498	ADaM2021	AVANA
118	0.9456933913131412	0.941019186428846	ADaM2021	AVANA
119	0.9450685381677828	0.9492043744654136	ADaM2021	AVANA
120	0.9715555977000392	0.9928533848529004	ADaM2021	AVANA
121	0.945213179286802	0.935172722062182	ADaM2021	AVANA
122	0.8989692134685203	0.920895937640383	ADaM2021	AVANA
123	0.9481367166102562	0.9545947543080036	ADaM2021	AVANA
124	0.8688427436678917	0.8478030212984843	ADaM2021	AVANA
125	0.8839162948251181	0.8877846065264652	ADaM2021	AVANA
126	0.9261643124405404	0.9265526553650985	ADaM2021	AVANA
127	0.9397225603816632	0.9274397883276206	ADaM2021	AVANA
128	0.8606951576155666	0.8347018884311986	ADaM2021	AVANA
129	0.9102912566924708	0.9355732232911348	ADaM2021	AVANA
130	0.8833644692285934	0.8559747427674111	ADaM2021	AVANA
131	0.9598233218888949	0.9766557341578688	ADaM2021	AVANA
132	0.9130728100684504	0.8360172483075423	ADaM2021	AVANA
133	0.9181088365518616	0.9374714493168164	ADaM2021	AVANA
134	0.9696332348925768	0.9733763272373198	ADaM2021	AVANA
135	0.9520300217401232	0.9527891204181697	ADaM2021	AVANA
136	0.9684565053526204	0.9787085326256996	ADaM2021	AVANA
137	0.9404346647802948	0.9531844516661911	ADaM2021	AVANA
138	0.8762022808455797	0.8694675815240993	ADaM2021	AVANA
139	0.9655816451868884	0.9767901407268672	ADaM2021	AVANA
140	0.9233005080933316	0.9145573004434352	ADaM2021	AVANA
141	0.9586304178943568	0.9750577107539868	ADaM2021	AVANA
142	0.910027199999122	0.8962725542632859	ADaM2021	AVANA
143	0.9206924811582752	0.9341515028929092	ADaM2021	AVANA
144	0.9471441657361348	0.9507429680761492	ADaM2021	AVANA
145	0.8868784790854217	0.8510408366801832	ADaM2021	AVANA
146	0.9225901870489528	0.9558618196565696	ADaM2021	AVANA
147	0.9010388949509331	0.9184059137799688	ADaM2021	AVANA
148	0.9510168752690548	0.96002099538686	ADaM2021	AVANA
149	0.9719146283647476	0.9794774876845312	ADaM2021	AVANA
150	0.9126140592420042	0.9351866075077596	ADaM2021	AVANA
151	0.9599901360500418	0.9819708311044628	ADaM2021	AVANA
152	0.9573462589555588	0.956804777015554	ADaM2021	AVANA
153	0.97111138706444	0.9911701459778012	ADaM2021	AVANA
154	0.8515664897103725	0.921562139463178	ADaM2021	AVANA
155	0.9074482987177304	0.9006138979973721	ADaM2021	AVANA
156	0.9068901276523782	0.9394804163922272	ADaM2021	AVANA
157	0.933558899950344	0.933740850482786	ADaM2021	AVANA
158	0.9052693615907882	0.9101063755682248	ADaM2021	AVANA
159	0.8934280895221139	0.890872886728806	ADaM2021	AVANA
160	0.7822227915418815	0.7107376544620359	ADaM2021	AVANA
161	0.9168538782104352	0.9231454755026792	ADaM2021	AVANA
162	0.8589702079678236	0.7894849788756215	ADaM2021	AVANA
163	0.9102141848280624	0.9290534448384402	ADaM2021	AVANA
164	0.9523459415228144	0.9726949310512546	ADaM2021	AVANA
165	0.9013402258170464	0.9161276550165433	ADaM2021	AVANA
166	0.9146650492633616	0.9151169100428532	ADaM2021	AVANA
167	0.8868053143272677	0.8910014948168121	ADaM2021	AVANA
168	0.9221432519949696	0.9336098276040996	ADaM2021	AVANA
169	0.8997249560382716	0.9019972771707644	ADaM2021	AVANA
170	0.9158930276463884	0.9321088238992576	ADaM2021	AVANA
171	0.9151843888664491	0.9375534419841356	ADaM2021	AVANA
172	0.9288242768252918	0.9414144119805627	ADaM2021	AVANA
173	0.959356943146894	0.971533620051424	ADaM2021	AVANA
174	0.8062661324189948	0.7660866030422753	ADaM2021	AVANA
175	0.9212097732268856	0.955387729291162	ADaM2021	AVANA
176	0.926808131095595	0.9113258041887964	ADaM2021	AVANA
177	0.925551799508008	0.9179311950055388	ADaM2021	AVANA
178	0.8702430635301526	0.8329423114690635	ADaM2021	AVANA
179	0.9178797200559942	0.9077985981276162	ADaM2021	AVANA
180	0.8991385732314663	0.8955646368904677	ADaM2021	AVANA
181	0.9704521263077028	0.979022711452533	ADaM2021	AVANA
182	0.9324826274613492	0.9367453920387456	ADaM2021	AVANA
183	0.8572907992259957	0.8498409853052284	ADaM2021	AVANA
184	0.9178116561956652	0.93386288545119	ADaM2021	AVANA
185	0.903632623578587	0.8818757199538161	ADaM2021	AVANA
186	0.9590469286463592	0.988736435741134	ADaM2021	AVANA
187	0.905751124994685	0.8990693776882941	ADaM2021	AVANA
188	0.8621113965922307	0.8261053017552046	ADaM2021	AVANA
189	0.94728337690456	0.9538243049681404	ADaM2021	AVANA
190	0.9598724111472884	0.9812789783168184	ADaM2021	AVANA
191	0.8965496474509729	0.9006429795559276	ADaM2021	AVANA
192	0.9226572389801624	0.931830493454143	ADaM2021	AVANA
193	0.8553901714122297	0.8448286934460986	ADaM2021	AVANA
194	0.92235789289158	0.9256093544868538	ADaM2021	AVANA
195	0.9563228971087984	0.9638657251452066	ADaM2021	AVANA
196	0.9412908650861052	0.9687963232474816	ADaM2021	AVANA
197	0.9553250159796176	0.9597133625305972	ADaM2021	AVANA
198	0.8504285698647667	0.8336314220477106	ADaM2021	AVANA
199	0.9584807847421156	0.986588987891712	ADaM2021	AVANA
200	0.932460524774335	0.9434935434978348	ADaM2021	AVANA
201	0.8847824536474858	0.8799979281266169	ADaM2021	AVANA
202	0.9652541684920792	0.9642973294968552	ADaM2021	AVANA
203	0.8766859033128153	0.8687103535574947	ADaM2021	AVANA
204	0.9155572059928272	0.9126988883067946	ADaM2021	AVANA
205	0.9673812700707998	0.9804784516714158	ADaM2021	AVANA
206	0.9449761386423868	0.9792598133385712	ADaM2021	AVANA
207	0.8692091686958051	0.8737519863345644	ADaM2021	AVANA
208	0.723473273172523	0.6503631516024059	ADaM2021	AVANA
209	0.9163844531640316	0.9119834335527504	ADaM2021	AVANA
210	0.9505332695430788	0.9547482031803544	ADaM2021	AVANA
211	0.9564820727315252	0.9588083665604248	ADaM2021	AVANA
212	0.9737178950382676	0.9870719299570256	ADaM2021	AVANA
213	0.9542113318195832	0.971967210961318	ADaM2021	AVANA
214	0.9148374508083884	0.945482955987272	ADaM2021	AVANA
215	0.9001475596576592	0.9024451877677442	ADaM2021	AVANA
216	0.9565212450614684	0.969455113654263	ADaM2021	AVANA
217	0.9740881562854864	0.9847352872940944	ADaM2021	AVANA
218	0.8964969138978183	0.8878051867708173	ADaM2021	AVANA
219	0.9538253684467484	0.9515364188162526	ADaM2021	AVANA
220	0.8715456220009317	0.843168113653217	ADaM2021	AVANA
221	0.9105775298193416	0.9203220123956228	ADaM2021	AVANA
222	0.9222537822966302	0.9270628809518467	ADaM2021	AVANA
223	0.9034706363177608	0.9162028731982652	ADaM2021	AVANA
224	0.8569527330607644	0.8534919417959935	ADaM2021	AVANA
225	0.9247143729302302	0.9365168350869196	ADaM2021	AVANA
226	0.945298296655682	0.9693487810394522	ADaM2021	AVANA
227	0.9088410190971165	0.9254255037569956	ADaM2021	AVANA
228	0.9481723030899488	0.9587705675777414	ADaM2021	AVANA
229	0.9246576599140892	0.9055440347690498	ADaM2021	AVANA
230	0.9440638650571256	0.9768416036314892	ADaM2021	AVANA
231	0.9143673412147472	0.9254910370611594	ADaM2021	AVANA
232	0.9400495473234488	0.961565847114078	ADaM2021	AVANA
233	0.9183424306396384	0.9531817606220018	ADaM2021	AVANA
234	0.9537556915121312	0.9665510487308896	ADaM2021	AVANA
235	0.954624230277583	0.9833634878604358	ADaM2021	AVANA
236	0.9536638238194952	0.990786897619632	ADaM2021	AVANA
237	0.9280598983438232	0.9520117437742356	ADaM2021	AVANA
238	0.9128704166956396	0.9286043301803858	ADaM2021	AVANA
239	0.8433540025425255	0.9032946036916846	ADaM2021	AVANA
240	0.9272885703607422	0.9301269909432034	ADaM2021	AVANA
241	0.8945240499244076	0.8749100312877266	ADaM2021	AVANA
242	0.9644515598722552	0.9863627678365297	ADaM2021	AVANA
243	0.8932758400515258	0.9122372187512768	ADaM2021	AVANA
244	0.9635591327269266	0.9592834960655294	ADaM2021	AVANA
245	0.9385528400714818	0.9157180093481572	ADaM2021	AVANA
246	0.9266442384962228	0.9154940009511076	ADaM2021	AVANA
247	0.9678379964921504	0.963384952867824	ADaM2021	AVANA
248	0.943944399927827	0.95459544392304	ADaM2021	AVANA
249	0.943737619447766	0.9683930617794462	ADaM2021	AVANA
250	0.9592342125886346	0.9592265620039392	ADaM2021	AVANA
251	0.9804185866177314	0.9950969003815904	ADaM2021	AVANA
252	0.9522046135448934	0.957003079649594	ADaM2021	AVANA
253	0.9741602524187905	0.9871257713329724	ADaM2021	AVANA
254	0.9411174904524924	0.936628107406967	ADaM2021	AVANA
255	0.9298524053765564	0.9399242480535178	ADaM2021	AVANA
256	0.9628561395860992	0.9416827238416604	ADaM2021	AVANA
257	0.8394157905974702	0.7938666683327819	ADaM2021	AVANA
258	0.8432004219610792	0.812433953648116	ADaM2021	AVANA
259	0.9384949470270356	0.9617961789014656	ADaM2021	AVANA
260	0.8812177771257206	0.8994680997288468	ADaM2021	AVANA
261	0.9240692529663438	0.926146317989875	ADaM2021	AVANA
262	0.9583732112070668	0.959055677610274	ADaM2021	AVANA
263	0.9484273479282254	0.9675145142781164	ADaM2021	AVANA
264	0.9238768594205718	0.9212062023581497	ADaM2021	AVANA
265	0.9690923974657748	0.9805866862554672	ADaM2021	AVANA
266	0.9734273411550488	0.9981676291680408	ADaM2021	AVANA
267	0.9337795124995238	0.9451875686707394	ADaM2021	AVANA
268	0.9411213688499558	0.945913021488263	ADaM2021	AVANA
269	0.8036639678544657	0.8426783915187356	ADaM2021	AVANA
270	0.9379168050309586	0.9583460238788388	ADaM2021	AVANA
271	0.937419046883336	0.9432220472072864	ADaM2021	AVANA
272	0.9267400969912244	0.9091878901418152	ADaM2021	AVANA
273	0.8877016929934755	0.8678154102186897	ADaM2021	AVANA
274	0.9683291178029788	0.9779823035950208	ADaM2021	AVANA
275	0.9423620559690457	0.927114165593288	ADaM2021	AVANA
276	0.9149742302067132	0.9162709511737545	ADaM2021	AVANA
277	0.9446243538392974	0.9587976570769716	ADaM2021	AVANA
278	0.9738816506079476	0.989101618477412	ADaM2021	AVANA
279	0.9440164475731012	0.9547688237346252	ADaM2021	AVANA
280	0.941733410269986	0.92637195032656	ADaM2021	AVANA
281	0.8935624316956239	0.8479534307820314	ADaM2021	AVANA
282	0.9086034203066374	0.92425668933312	ADaM2021	AVANA
283	0.8694934660133838	0.8617281288385719	ADaM2021	AVANA
284	0.959574030675722	0.948196040894764	ADaM2021	AVANA
285	0.936723162964402	0.9521043550965648	ADaM2021	AVANA
286	0.9423764721105732	0.9090796997169368	ADaM2021	AVANA
287	0.8876069338636275	0.9085000404825092	ADaM2021	AVANA
288	0.9108411591610012	0.923682778014232	ADaM2021	AVANA
289	0.9524433892716868	0.9609331646567614	ADaM2021	AVANA
290	0.9219892862015696	0.9577944312182012	ADaM2021	AVANA
291	0.975634535038602	0.9847972978959209	ADaM2021	AVANA
292	0.797130105000589	0.6764812782687581	ADaM2021	AVANA
293	0.905676938245234	0.9316952753833916	ADaM2021	AVANA
294	0.9625908768048844	0.984219541647471	ADaM2021	AVANA
295	0.948272985560237	0.9489795533834274	ADaM2021	AVANA
296	0.8816533599735592	0.8590515209560614	ADaM2021	AVANA
297	0.9326701740508946	0.8640998122964794	ADaM2021	AVANA
298	0.9092825030238366	0.9059096678987844	ADaM2021	AVANA
299	0.9024762831458556	0.8974802431953347	ADaM2021	AVANA
300	0.8929870608535644	0.9258868664770634	ADaM2021	AVANA
301	0.9045668019280952	0.8903331840447043	ADaM2021	AVANA
302	0.8654386271575036	0.8423007266640824	ADaM2021	AVANA
303	0.9616803330166208	0.9847962659012464	ADaM2021	AVANA
304	0.9389403534063422	0.94135639531705	ADaM2021	AVANA
305	0.9359586388267076	0.9481672144236022	ADaM2021	AVANA
306	0.8972449247857415	0.9249821152412734	ADaM2021	AVANA
307	0.9487906815469488	0.9675348796379426	ADaM2021	AVANA
308	0.9542470614726783	0.9634783841238946	ADaM2021	AVANA
309	0.9646101086721413	0.9811987274778128	ADaM2021	AVANA
310	0.9541734657143808	0.976977950577297	ADaM2021	AVANA
311	0.962726371273684	0.9597414216175978	ADaM2021	AVANA
312	0.8962191917900602	0.8824091485673136	ADaM2021	AVANA
313	0.9506478899278916	0.9551738911669848	ADaM2021	AVANA
314	0.9736751029167676	0.9880797976672088	ADaM2021	AVANA
315	0.9170156914548352	0.92021831175764	ADaM2021	AVANA
316	0.944557892937586	0.9625114964717584	ADaM2021	AVANA
317	0.8496624962111816	0.8254931245215501	ADaM2021	AVANA
318	0.9516267022824928	0.9706328903967052	ADaM2021	AVANA
319	0.9719876684379856	0.9927254336098714	ADaM2021	AVANA
320	0.9141943070133852	0.8854083214836389	ADaM2021	AVANA
321	0.973533999627618	0.9899545163223747	ADaM2021	AVANA
322	0.9517653110917632	0.9594393092938492	ADaM2021	AVANA
323	0.9439455827272724	0.9431929260804108	ADaM2021	AVANA
324	0.9642030509990812	0.9639148498699094	ADaM2021	AVANA
325	0.9744910704769548	0.9955701818045424	ADaM2021	AVANA
326	0.9495132788214554	0.952383644006672	ADaM2021	AVANA
327	0.9152943025988064	0.9296905733077686	ADaM2021	AVANA
328	0.9018138776187956	0.8978709034763153	ADaM2021	AVANA
329	0.8999388477880598	0.9097387344237454	ADaM2021	AVANA
330	0.8911857477123254	0.9342182050666276	ADaM2021	AVANA
331	0.9089119763222152	0.9156872027459886	ADaM2021	AVANA
332	0.9499278985594506	0.9697376214847716	ADaM2021	AVANA
333	0.9643855843505158	0.9778019123523006	ADaM2021	AVANA
334	0.89134322152331	0.9094542051341894	ADaM2021	AVANA
335	0.961650162327358	0.966313149706511	ADaM2021	AVANA
336	0.9102252708584424	0.8968595661905495	ADaM2021	AVANA
337	0.9720186840543038	0.9821813133235456	ADaM2021	AVANA
338	0.8821497825559038	0.8836769947561803	ADaM2021	AVANA
339	0.95200153264829	0.982577484949109	ADaM2021	AVANA
340	0.9603559848793628	0.9844653226994128	ADaM2021	AVANA
341	0.8774751477370072	0.9087195098116776	ADaM2021	AVANA
342	0.9400865251802714	0.9641245569757384	ADaM2021	AVANA
343	0.8866257896370321	0.8688098132304849	ADaM2021	AVANA
344	0.94517114523442	0.9612604489428976	ADaM2021	AVANA
345	0.913335128903749	0.9328490508621468	ADaM2021	AVANA
346	0.9492462984175276	0.923322607426224	ADaM2021	AVANA
347	0.9668910458614688	0.9678777526130004	ADaM2021	AVANA
348	0.9347581648745352	0.9294091441066048	ADaM2021	AVANA
349	0.962831649306559	0.9851684778992784	ADaM2021	AVANA
350	0.9656801446212452	0.9830956889289952	ADaM2021	AVANA
351	0.9294443852327696	0.9351188417758	ADaM2021	AVANA
352	0.97207980599808	0.9845042696220476	ADaM2021	AVANA
353	0.9301329431890816	0.8862067478101601	ADaM2021	AVANA
354	0.9429075090934568	0.9222917109647591	ADaM2021	AVANA
355	0.9177093097471029	0.9336835928358214	ADaM2021	AVANA
356	0.8886454038757977	0.9146773752962526	ADaM2021	AVANA
357	0.9690553741398958	0.9735620675541332	ADaM2021	AVANA
358	0.858943853958648	0.8442799455702735	ADaM2021	AVANA
359	0.9757141838384076	0.984468108077336	ADaM2021	AVANA
360	0.945334595590087	0.955268859378599	ADaM2021	AVANA
361	0.9559894402724236	0.9696664395598052	ADaM2021	AVANA
362	0.9224693971238516	0.9316413898139828	ADaM2021	AVANA
363	0.9354380314528564	0.941936731385938	ADaM2021	AVANA
364	0.9430368222588642	0.9372212351005758	ADaM2021	AVANA
365	0.8604232982112825	0.8399443088165082	ADaM2021	AVANA
366	0.95341555770077	0.9605723502284196	ADaM2021	AVANA
367	0.9519269984622336	0.975362055882104	ADaM2021	AVANA
368	0.9449932194901453	0.9235821234332972	ADaM2021	AVANA
369	0.9603898140058768	0.9785642666503848	ADaM2021	AVANA
370	0.9689367462983544	0.9723376896630298	ADaM2021	AVANA
371	0.966876288368402	0.9700926035183568	ADaM2021	AVANA
372	0.8635505854785749	0.8671501581479885	ADaM2021	AVANA
373	0.9360831310127384	0.9519184491169168	ADaM2021	AVANA
374	0.9265786265189064	0.9173177226362532	ADaM2021	AVANA
375	0.9702686478289294	0.9667396358094535	ADaM2021	AVANA
376	0.9712582767303568	0.9871155090138156	ADaM2021	AVANA
377	0.9636731241866794	0.9753426705982684	ADaM2021	AVANA
378	0.9358371759809436	0.9599382420735156	ADaM2021	AVANA
379	0.9426896690247248	0.9477675912440002	ADaM2021	AVANA
380	0.846478159458198	0.8586074583690297	ADaM2021	AVANA
381	0.9586386018563888	0.9575359291197656	ADaM2021	AVANA
382	0.9473869175557	0.9668556228708516	ADaM2021	AVANA
383	0.9392143588432466	0.9462064107297928	ADaM2021	AVANA
384	0.9169885261099168	0.9301743783912966	ADaM2021	AVANA
385	0.7998490052949863	0.787203271241317	ADaM2021	AVANA
386	0.9126684937610804	0.9013573343040968	ADaM2021	AVANA
387	0.9447890651236952	0.9513920860350652	ADaM2021	AVANA
388	0.8614818430107242	0.8657900532537355	ADaM2021	AVANA
389	0.9477963907827396	0.945226301548404	ADaM2021	AVANA
390	0.8875746379955015	0.8942712542631271	ADaM2021	AVANA
391	0.9613113348621498	0.9781746163797046	ADaM2021	AVANA
392	0.9286708028645712	0.9393415654240688	ADaM2021	AVANA
393	0.8754542035540236	0.8371183734661958	ADaM2021	AVANA
394	0.8457237920544928	0.8641118562797679	ADaM2021	AVANA
395	0.9792077204032492	0.9934568394525942	ADaM2021	AVANA
396	0.894163588822637	0.9099205248102216	ADaM2021	AVANA
397	0.9547139465017602	0.9637121497446972	ADaM2021	AVANA
398	0.900914996394036	0.8813803938094106	ADaM2021	AVANA
399	0.9752312739488684	0.9883688045245218	ADaM2021	AVANA
400	0.954218371727466	0.961386113279218	ADaM2021	AVANA
401	0.9238457876201646	0.8955085536974164	ADaM2021	AVANA
402	0.9549509872378654	0.9805076952411736	ADaM2021	AVANA
403	0.9729455266617554	0.979690015410682	ADaM2021	AVANA
404	0.9198016951952542	0.9431060331817982	ADaM2021	AVANA
405	0.9449118476046676	0.9671883693590656	ADaM2021	AVANA
406	0.96994748205359	0.9891657875965132	ADaM2021	AVANA
407	0.960897708458776	0.9750245206329092	ADaM2021	AVANA
408	0.9354152181981716	0.9502623203934776	ADaM2021	AVANA
409	0.8829015826139575	0.8664515902183038	ADaM2021	AVANA
410	0.9551795122620518	0.9678146803920356	ADaM2021	AVANA
411	0.946747296977997	0.9601630395917886	ADaM2021	AVANA
412	0.8515924668490565	0.8293481938454744	ADaM2021	AVANA
413	0.9711794532982404	0.9953357526160422	ADaM2021	AVANA
414	0.9647271981215898	0.9774437287408384	ADaM2021	AVANA
415	0.9110028966137385	0.9116172590491576	ADaM2021	AVANA
416	0.9250954595785356	0.9096930736474114	ADaM2021	AVANA
417	0.9038542111839802	0.9081112612768186	ADaM2021	AVANA
418	0.9464320467433648	0.9613442991652704	ADaM2021	AVANA
419	0.8792360396445704	0.8583543197019211	ADaM2021	AVANA
420	0.9235809160129342	0.914579316079949	ADaM2021	AVANA
421	0.9235312942735698	0.9189693741425692	ADaM2021	AVANA
422	0.9455249679653416	0.9753315238702844	ADaM2021	AVANA
423	0.971056649036542	0.9809510167376936	ADaM2021	AVANA
424	0.8959557034218881	0.8745975278528356	ADaM2021	AVANA
425	0.8882741528152552	0.8995538050145799	ADaM2021	AVANA
426	0.9194107285880392	0.9178237878362268	ADaM2021	AVANA
427	0.9346062409971994	0.9701988127303076	ADaM2021	AVANA
428	0.949272322341718	0.9439052816475236	ADaM2021	AVANA
429	0.9588280297869376	0.9785599756625004	ADaM2021	AVANA
430	0.885060389299541	0.8547511917292951	ADaM2021	AVANA
431	0.921532826763256	0.9506337377436102	ADaM2021	AVANA
432	0.9035781400677366	0.9022467654659054	ADaM2021	AVANA
433	0.9495859080169456	0.9521399953417669	ADaM2021	AVANA
434	0.946418667405132	0.9734727784747356	ADaM2021	AVANA
435	0.9651481787917632	0.9736810188914282	ADaM2021	AVANA
436	0.9350576573010384	0.9656450925165287	ADaM2021	AVANA
437	0.9303450466868828	0.938919029991339	ADaM2021	AVANA
438	0.9475757559275848	0.9657067039872976	ADaM2021	AVANA
439	0.9782237924007144	0.9866406346190366	ADaM2021	AVANA
440	0.962717694617482	0.975505744709545	ADaM2021	AVANA
