	Tot	0.05	gset	source
79	-2.8047251494208463	-2.8252476595044427	ADaM2021	AVANA
80	-2.3429431383523105	-2.1931008587197622	ADaM2021	AVANA
81	-1.6876744919103852	-1.7027959920522653	ADaM2021	AVANA
82	-2.565669848927354	-2.4300166341252605	ADaM2021	AVANA
83	-2.7007248988755914	-2.463498571237721	ADaM2021	AVANA
84	-2.6850420253073226	-2.983605547837912	ADaM2021	AVANA
85	-2.8261646885849565	-2.7807228518878517	ADaM2021	AVANA
86	-2.8410695751753434	-2.8220948301156312	ADaM2021	AVANA
87	-2.6082766206194963	-2.846693327622794	ADaM2021	AVANA
88	-2.477805352209329	-2.326673994325381	ADaM2021	AVANA
89	-2.019419111624847	-1.7396939081416247	ADaM2021	AVANA
90	-2.69835996754036	-2.8500046236448764	ADaM2021	AVANA
91	-2.7983040459673223	-2.8804314004252687	ADaM2021	AVANA
92	-2.1986506792652656	-1.9955299625428715	ADaM2021	AVANA
93	-2.8655202287131885	-2.693232594971195	ADaM2021	AVANA
94	-2.489885947389655	-2.3870553544367965	ADaM2021	AVANA
95	-2.92384170888571	-2.641569135349428	ADaM2021	AVANA
96	-2.8831511520837623	-3.4652676836406666	ADaM2021	AVANA
97	-2.940093400031821	-2.9824210994152787	ADaM2021	AVANA
98	-1.8726097148841507	-1.6673850003958202	ADaM2021	AVANA
99	-2.89217453617892	-2.882033316601273	ADaM2021	AVANA
100	-2.683616109969845	-2.903046956285135	ADaM2021	AVANA
101	-2.4586414893547133	-2.453127533644111	ADaM2021	AVANA
102	-2.6742298526581925	-2.245227816189028	ADaM2021	AVANA
103	-2.935652232388688	-2.951200286638278	ADaM2021	AVANA
104	-2.273514715043532	-2.086697498063704	ADaM2021	AVANA
105	-2.8485209302944168	-3.037439975885356	ADaM2021	AVANA
106	-2.12807624958803	-1.810406121294254	ADaM2021	AVANA
107	-2.595662838674927	-2.391157870290463	ADaM2021	AVANA
108	-2.86143766172595	-2.9014101590981025	ADaM2021	AVANA
109	-2.039467041105491	-1.6490417125463384	ADaM2021	AVANA
110	-2.4698135422399314	-2.3427790244583604	ADaM2021	AVANA
111	-2.676377739558926	-3.0125023751891224	ADaM2021	AVANA
112	-2.8827741600144137	-2.756774454424507	ADaM2021	AVANA
113	-2.0738074523117658	-2.0731562355164392	ADaM2021	AVANA
114	-2.759127235604764	-2.595541644655693	ADaM2021	AVANA
115	-2.550100320563316	-2.50509036214631	ADaM2021	AVANA
116	-2.540017149983002	-2.3320028125898635	ADaM2021	AVANA
117	-2.4152122426290044	-2.2344905632197074	ADaM2021	AVANA
118	-2.3775305823241597	-2.237091457981776	ADaM2021	AVANA
119	-2.4879576281108284	-2.259890491193404	ADaM2021	AVANA
120	-2.82051721541171	-3.1239998014227024	ADaM2021	AVANA
121	-2.680959513528196	-2.637103748370202	ADaM2021	AVANA
122	-2.702274576031218	-2.657767336804391	ADaM2021	AVANA
123	-2.60491038460631	-2.4493476640033283	ADaM2021	AVANA
124	-2.678557225359537	-2.35919152220034	ADaM2021	AVANA
125	-2.745173967515767	-2.7573065925052256	ADaM2021	AVANA
126	-2.238040499249045	-2.12375094431496	ADaM2021	AVANA
127	-2.751781835721012	-2.441624239121853	ADaM2021	AVANA
128	-2.4025189276307914	-2.269814806527142	ADaM2021	AVANA
129	-2.802750137443407	-3.2476594519557778	ADaM2021	AVANA
130	-2.317882463271585	-2.144988705281818	ADaM2021	AVANA
131	-2.602165092533758	-2.753923116222867	ADaM2021	AVANA
132	-2.333921357653308	-1.7341433528572745	ADaM2021	AVANA
133	-2.7264385788378167	-2.8280772157695107	ADaM2021	AVANA
134	-2.8459596828538274	-2.6352253269614394	ADaM2021	AVANA
135	-2.3592636083699388	-2.277734967659921	ADaM2021	AVANA
136	-2.7711280118193296	-2.8900626941563123	ADaM2021	AVANA
137	-2.209948873898098	-2.214793959707532	ADaM2021	AVANA
138	-2.632927202412408	-2.6017086284554605	ADaM2021	AVANA
139	-2.496417950144966	-2.5364857863574977	ADaM2021	AVANA
140	-2.6469895227740774	-2.527731845951035	ADaM2021	AVANA
141	-2.248371914769292	-2.195678527327447	ADaM2021	AVANA
142	-2.6406551083615213	-2.252399834841877	ADaM2021	AVANA
143	-2.695186234837612	-2.6119863569580795	ADaM2021	AVANA
144	-2.720111049504541	-2.580026252580553	ADaM2021	AVANA
145	-2.450863654997789	-2.1966273072039404	ADaM2021	AVANA
146	-2.280739827114889	-2.3645771333729613	ADaM2021	AVANA
147	-2.4689187411766085	-2.6495720696869918	ADaM2021	AVANA
148	-2.2664258579596672	-2.1598743856713902	ADaM2021	AVANA
149	-2.2492055961129074	-2.161079504608879	ADaM2021	AVANA
150	-2.712014617241484	-2.862349740709774	ADaM2021	AVANA
151	-2.434179848671402	-2.440715120665132	ADaM2021	AVANA
152	-2.774890624236637	-2.533142630244396	ADaM2021	AVANA
153	-2.941021353697055	-3.0867627925628427	ADaM2021	AVANA
154	-2.248824814440714	-2.8335483795591467	ADaM2021	AVANA
155	-2.3592412797276627	-2.033915759361262	ADaM2021	AVANA
156	-2.6294287428856777	-2.624239248923636	ADaM2021	AVANA
157	-2.638422284445177	-2.709055310538506	ADaM2021	AVANA
158	-2.4911037629245847	-2.558305216108851	ADaM2021	AVANA
159	-2.7305873377717216	-2.6587182188941823	ADaM2021	AVANA
160	-1.7491371601787382	-1.1979455813887263	ADaM2021	AVANA
161	-2.3625296904031345	-2.318828158540864	ADaM2021	AVANA
162	-1.5835315549430469	-1.1445014091772827	ADaM2021	AVANA
163	-2.4873554769545034	-2.768007574095202	ADaM2021	AVANA
164	-2.0610183034594014	-2.04042806809419	ADaM2021	AVANA
165	-2.098901838001914	-2.1708896885646896	ADaM2021	AVANA
166	-1.9406204492870285	-1.7881863866660646	ADaM2021	AVANA
167	-2.647085126022524	-2.592111716983849	ADaM2021	AVANA
168	-2.837651458289188	-2.743772238557828	ADaM2021	AVANA
169	-2.452054795219951	-2.5472987739270114	ADaM2021	AVANA
170	-2.863747239073529	-2.929867865228852	ADaM2021	AVANA
171	-2.771440231959152	-3.0835459768039337	ADaM2021	AVANA
172	-2.379095568528021	-2.4746556885550524	ADaM2021	AVANA
173	-2.329737638960286	-1.9770017320024769	ADaM2021	AVANA
174	-1.794346533588119	-1.5270840910480383	ADaM2021	AVANA
175	-2.396194632819753	-2.576280694366032	ADaM2021	AVANA
176	-2.7742306452665417	-2.613743874535269	ADaM2021	AVANA
177	-2.253561046210995	-2.097925490528334	ADaM2021	AVANA
178	-1.8802632926851184	-1.5831310164977914	ADaM2021	AVANA
179	-2.832632450615048	-2.995173544157856	ADaM2021	AVANA
180	-2.603047009941911	-2.583046009799478	ADaM2021	AVANA
181	-2.8006920778203743	-2.655511825262352	ADaM2021	AVANA
182	-2.5074335587338554	-2.497258816418197	ADaM2021	AVANA
183	-1.6222564651540043	-1.5277675848048986	ADaM2021	AVANA
184	-2.549145808065345	-2.749283621417456	ADaM2021	AVANA
185	-2.535828262597498	-2.3710037725711945	ADaM2021	AVANA
186	-2.265383176333851	-2.2864077165994536	ADaM2021	AVANA
187	-2.4574817817304253	-2.235925839931576	ADaM2021	AVANA
188	-1.5550446887854388	-1.298005330527067	ADaM2021	AVANA
189	-2.523535272828452	-2.638635649370514	ADaM2021	AVANA
190	-2.466984973451196	-2.533280651855682	ADaM2021	AVANA
191	-2.371324696876258	-2.186397994196412	ADaM2021	AVANA
192	-2.692661577325773	-2.7394652400581188	ADaM2021	AVANA
193	-1.5002212685146552	-1.3719834570320908	ADaM2021	AVANA
194	-2.714566138372758	-2.7773694979177885	ADaM2021	AVANA
195	-2.711717555842421	-2.643417741943856	ADaM2021	AVANA
196	-2.654508343912158	-2.755556173118859	ADaM2021	AVANA
197	-2.8552350458273126	-2.646960839027461	ADaM2021	AVANA
198	-1.756963259400406	-1.6977719091998968	ADaM2021	AVANA
199	-2.554447585623385	-2.7746734987202144	ADaM2021	AVANA
200	-2.759723594434916	-2.742094722307672	ADaM2021	AVANA
201	-2.4192762914100343	-2.3682334343789817	ADaM2021	AVANA
202	-2.42361592121957	-2.2145710660165885	ADaM2021	AVANA
203	-1.9930888526427095	-1.7902078547150468	ADaM2021	AVANA
204	-2.745548563586472	-2.646126503661333	ADaM2021	AVANA
205	-2.628840504620784	-2.677320102126587	ADaM2021	AVANA
206	-2.8493258345460544	-3.181018580205027	ADaM2021	AVANA
207	-1.846906998245533	-1.7859410765270218	ADaM2021	AVANA
208	-1.097662487674079	-0.6363022752510918	ADaM2021	AVANA
209	-2.801623695434482	-2.697628133222493	ADaM2021	AVANA
210	-2.813407966069366	-2.8006669964534767	ADaM2021	AVANA
211	-2.8302568816491567	-2.759118360286028	ADaM2021	AVANA
212	-2.583680813721408	-2.5185761312737034	ADaM2021	AVANA
213	-2.817953029476053	-2.798769454090278	ADaM2021	AVANA
214	-2.6411667551502465	-2.706974244340423	ADaM2021	AVANA
215	-2.206547249071485	-2.065572401850059	ADaM2021	AVANA
216	-2.738982119946655	-2.777193320961788	ADaM2021	AVANA
217	-2.762916157423818	-2.8509145671725857	ADaM2021	AVANA
218	-2.663732081805865	-2.383082578684793	ADaM2021	AVANA
219	-2.687101364424012	-2.3478458160171862	ADaM2021	AVANA
220	-2.4685751159126603	-2.1713673371683733	ADaM2021	AVANA
221	-2.8473573640690635	-2.788149342362056	ADaM2021	AVANA
222	-2.017493669958184	-1.859879323930088	ADaM2021	AVANA
223	-2.07851914677573	-2.0646991202167726	ADaM2021	AVANA
224	-2.44294566230526	-2.343834398741994	ADaM2021	AVANA
225	-2.321609038830869	-2.345310869154782	ADaM2021	AVANA
226	-2.629122227791997	-2.456066664268429	ADaM2021	AVANA
227	-2.593523545664325	-2.427127920825677	ADaM2021	AVANA
228	-2.748535588544587	-2.7247555178201943	ADaM2021	AVANA
229	-1.9245339331275355	-1.5760178751189755	ADaM2021	AVANA
230	-2.4809315590952687	-2.670094362779462	ADaM2021	AVANA
231	-2.4772234391426067	-2.366817272131013	ADaM2021	AVANA
232	-2.3654009137004866	-2.4339991699953383	ADaM2021	AVANA
233	-2.5069083749796444	-2.863455457758591	ADaM2021	AVANA
234	-2.320600161830064	-2.331875996662377	ADaM2021	AVANA
235	-2.585120142086512	-2.714721781313145	ADaM2021	AVANA
236	-3.010846929245336	-3.628292618167181	ADaM2021	AVANA
237	-2.841495260898309	-3.2730026912218584	ADaM2021	AVANA
238	-2.365267760464423	-2.2507202697183155	ADaM2021	AVANA
239	-1.9643997600929684	-2.3330968062358184	ADaM2021	AVANA
240	-2.464418038318671	-2.5517112661810124	ADaM2021	AVANA
241	-2.273498942223162	-2.086843748500846	ADaM2021	AVANA
242	-2.4164800267571924	-2.7660129983252	ADaM2021	AVANA
243	-2.4629440682087496	-2.594252735892263	ADaM2021	AVANA
244	-2.6117742516343574	-2.2473273249550085	ADaM2021	AVANA
245	-2.1171774871057267	-1.723775477280039	ADaM2021	AVANA
246	-2.599203713333728	-2.3829141766733795	ADaM2021	AVANA
247	-2.6675105945408752	-2.319601113262433	ADaM2021	AVANA
248	-2.278279466402894	-2.1228356669000537	ADaM2021	AVANA
249	-2.553124278114469	-2.7804453040181363	ADaM2021	AVANA
250	-2.8035676833366345	-2.5662224484295044	ADaM2021	AVANA
251	-2.871640689148097	-2.9347727776883383	ADaM2021	AVANA
252	-2.353809069481976	-2.366299673937012	ADaM2021	AVANA
253	-2.5706450778845125	-2.6969955349192745	ADaM2021	AVANA
254	-2.952912867881375	-2.660707846901547	ADaM2021	AVANA
255	-3.004914903684884	-3.186288335895153	ADaM2021	AVANA
256	-2.7210953372675704	-2.399058242574669	ADaM2021	AVANA
257	-1.70171350814634	-1.4153561201146128	ADaM2021	AVANA
258	-2.1857471973355618	-1.98803781026743	ADaM2021	AVANA
259	-2.564525090444374	-2.6421071484153886	ADaM2021	AVANA
260	-2.5653911553642423	-2.417151303297699	ADaM2021	AVANA
261	-2.3771432559278707	-2.2715329654708643	ADaM2021	AVANA
262	-2.900782163966753	-2.976684996935857	ADaM2021	AVANA
263	-2.58015067948177	-2.531246782303028	ADaM2021	AVANA
264	-2.337037068514865	-2.186910420807886	ADaM2021	AVANA
265	-2.657703067711053	-2.462844662864102	ADaM2021	AVANA
266	-2.909894102402635	-3.200297425072368	ADaM2021	AVANA
267	-2.5960225445684366	-2.4998315600684995	ADaM2021	AVANA
268	-2.6538851791823057	-2.595610975119113	ADaM2021	AVANA
269	-1.6515416920348986	-1.837841671463915	ADaM2021	AVANA
270	-2.458086167227491	-2.522615195840627	ADaM2021	AVANA
271	-2.686115470133995	-2.6566119714139527	ADaM2021	AVANA
272	-1.9031091385963383	-1.6151915907765686	ADaM2021	AVANA
273	-2.710774046841114	-2.565274122258346	ADaM2021	AVANA
274	-2.6477932703926275	-2.641259527385845	ADaM2021	AVANA
275	-1.924753718271952	-1.552711063800014	ADaM2021	AVANA
276	-2.340774373782695	-2.042884503990423	ADaM2021	AVANA
277	-2.4055991316537715	-2.2555040721398845	ADaM2021	AVANA
278	-2.280715355654245	-2.3153376260200456	ADaM2021	AVANA
279	-2.683481516072636	-2.636874698728419	ADaM2021	AVANA
280	-2.418276347560385	-2.036591165917695	ADaM2021	AVANA
281	-2.707965887563117	-2.32124878131246	ADaM2021	AVANA
282	-2.8322842389250127	-2.7744896362736617	ADaM2021	AVANA
283	-1.7690273852309362	-1.415165807908728	ADaM2021	AVANA
284	-2.475538205123397	-2.004524944768605	ADaM2021	AVANA
285	-2.624163687455426	-2.548142316831336	ADaM2021	AVANA
286	-2.709401884383768	-2.4145441229919813	ADaM2021	AVANA
287	-2.586897960392168	-2.9475087446879837	ADaM2021	AVANA
288	-2.927462952033944	-2.9396631239407074	ADaM2021	AVANA
289	-2.4243105613945737	-2.28004315670972	ADaM2021	AVANA
290	-2.571451149422031	-2.5064475257524497	ADaM2021	AVANA
291	-2.833039600332642	-2.5917322813477663	ADaM2021	AVANA
292	-1.416424959349856	-0.8693009612746636	ADaM2021	AVANA
293	-2.117818257763592	-2.1550207017886605	ADaM2021	AVANA
294	-2.579468927000072	-2.6373535784647246	ADaM2021	AVANA
295	-2.719493683671036	-2.7348865396109656	ADaM2021	AVANA
296	-2.3145522702450743	-2.233069818095472	ADaM2021	AVANA
297	-2.590821721555763	-2.047726574362876	ADaM2021	AVANA
298	-2.230987223461824	-2.1317250875894267	ADaM2021	AVANA
299	-1.9077858309169284	-1.7952250454963865	ADaM2021	AVANA
300	-2.649492834629053	-2.8425418051633176	ADaM2021	AVANA
301	-2.641796525759203	-2.415225354751785	ADaM2021	AVANA
302	-2.55770464446199	-2.2234454446799403	ADaM2021	AVANA
303	-2.7380983233753824	-2.860866780277798	ADaM2021	AVANA
304	-2.4358569262640715	-2.258625902218876	ADaM2021	AVANA
305	-2.2879001162011328	-2.4447075541560106	ADaM2021	AVANA
306	-2.535535806472032	-3.013218681293987	ADaM2021	AVANA
307	-2.6466661457620777	-2.8265816019958367	ADaM2021	AVANA
308	-2.571004076900833	-2.463762632427037	ADaM2021	AVANA
309	-2.5997558431460086	-2.7460926301625515	ADaM2021	AVANA
310	-2.7618572590625607	-2.8648797214485646	ADaM2021	AVANA
311	-2.4961728603365767	-2.233048232144885	ADaM2021	AVANA
312	-1.776963216007219	-1.5850429826476202	ADaM2021	AVANA
313	-2.449868814834649	-2.402785698952957	ADaM2021	AVANA
314	-2.7473324621562547	-2.785025986961367	ADaM2021	AVANA
315	-2.905157646883444	-3.0412552916768942	ADaM2021	AVANA
316	-2.724414013992594	-2.8973486682508254	ADaM2021	AVANA
317	-1.4853585271687366	-1.1993279919417452	ADaM2021	AVANA
318	-2.672136750913075	-2.843012372556478	ADaM2021	AVANA
319	-2.5994750867931247	-2.951397564163712	ADaM2021	AVANA
320	-2.5101803623627066	-2.167642186318657	ADaM2021	AVANA
321	-2.9220687362500666	-3.1818574217102493	ADaM2021	AVANA
322	-2.8321072088794503	-2.928162184957235	ADaM2021	AVANA
323	-2.3503277294160534	-2.101093729334065	ADaM2021	AVANA
324	-2.525668562721342	-2.332127057208971	ADaM2021	AVANA
325	-2.854158928018824	-3.032500543595676	ADaM2021	AVANA
326	-2.733863026705692	-2.56405669524625	ADaM2021	AVANA
327	-2.668028854292099	-2.597685916460328	ADaM2021	AVANA
328	-2.6989439305499863	-2.612814640521087	ADaM2021	AVANA
329	-2.4789132281467685	-2.4476203124558182	ADaM2021	AVANA
330	-2.3121146097398486	-2.7040108505078244	ADaM2021	AVANA
331	-2.5697980479673608	-2.3762384052773946	ADaM2021	AVANA
332	-2.837280576820907	-2.837616662202956	ADaM2021	AVANA
333	-2.536779220975097	-2.397731248006072	ADaM2021	AVANA
334	-2.3513028799227293	-2.4936776148149447	ADaM2021	AVANA
335	-2.705696759269165	-2.5227820675930595	ADaM2021	AVANA
336	-2.9056107633468327	-2.686661682980678	ADaM2021	AVANA
337	-2.867664389151437	-2.9444486581173046	ADaM2021	AVANA
338	-2.668639791409736	-2.970646480604497	ADaM2021	AVANA
339	-2.8028750558511724	-3.08718044331698	ADaM2021	AVANA
340	-2.733464767673104	-3.0363082291891823	ADaM2021	AVANA
341	-2.6234477208176017	-2.9254339919800594	ADaM2021	AVANA
342	-2.6173529760933514	-2.693322433684633	ADaM2021	AVANA
343	-2.1128493127462127	-1.7084173240298175	ADaM2021	AVANA
344	-2.168645250493636	-2.0920088056607478	ADaM2021	AVANA
345	-2.2109397057187894	-2.683402351042408	ADaM2021	AVANA
346	-2.638278962944479	-2.0802384888767893	ADaM2021	AVANA
347	-2.4514061381542778	-2.174683525562375	ADaM2021	AVANA
348	-2.8202862206916097	-2.487886335027038	ADaM2021	AVANA
349	-2.8358042045747	-3.0093346177898246	ADaM2021	AVANA
350	-2.8381466588860724	-3.0187339892571194	ADaM2021	AVANA
351	-2.6374889661297387	-2.610011597178921	ADaM2021	AVANA
352	-2.539065028683852	-2.330438463779985	ADaM2021	AVANA
353	-2.530356439245899	-2.070407277729804	ADaM2021	AVANA
354	-2.4584748113939336	-2.139704644662878	ADaM2021	AVANA
355	-2.9186454513392697	-3.068582594545103	ADaM2021	AVANA
356	-2.601964620065388	-2.4645302693041784	ADaM2021	AVANA
357	-2.5383104605937	-2.263520692532957	ADaM2021	AVANA
358	-2.299398058605449	-2.148445658496467	ADaM2021	AVANA
359	-2.9231876694143635	-3.084464693516431	ADaM2021	AVANA
360	-2.514926641713244	-2.443336628180072	ADaM2021	AVANA
361	-2.6975166616150674	-2.8269639806022906	ADaM2021	AVANA
362	-2.876486382839216	-2.9818798893556524	ADaM2021	AVANA
363	-2.420427997362757	-2.350897872928908	ADaM2021	AVANA
364	-2.593642859185943	-2.386442074628281	ADaM2021	AVANA
365	-2.507110895080988	-2.1840253482488445	ADaM2021	AVANA
366	-2.712787412888176	-2.6360250282759043	ADaM2021	AVANA
367	-2.498534739321675	-2.679907588789854	ADaM2021	AVANA
368	-2.329408098077326	-1.927286673082131	ADaM2021	AVANA
369	-2.6036421215484244	-2.9771192798106085	ADaM2021	AVANA
370	-2.386399729328075	-1.957057149865356	ADaM2021	AVANA
371	-2.790385518863524	-2.631045594962924	ADaM2021	AVANA
372	-2.2964959339287234	-2.492218137985322	ADaM2021	AVANA
373	-2.821496314672367	-2.7574111148334177	ADaM2021	AVANA
374	-2.7866106969866555	-2.4938782278664093	ADaM2021	AVANA
375	-2.2070571613396166	-1.971409445977244	ADaM2021	AVANA
376	-2.7324442013240837	-2.8534616873984877	ADaM2021	AVANA
377	-2.673054316075499	-2.6706725767466826	ADaM2021	AVANA
378	-2.490678685158554	-2.589036212508651	ADaM2021	AVANA
379	-2.830257368504552	-2.876338446282835	ADaM2021	AVANA
380	-2.4331012064423096	-2.5643046117116093	ADaM2021	AVANA
381	-2.610519125674508	-2.4302103032874536	ADaM2021	AVANA
382	-2.756951201099712	-2.857482747163342	ADaM2021	AVANA
383	-2.4136889627159155	-2.371422377163757	ADaM2021	AVANA
384	-2.153356358053037	-2.071630323330236	ADaM2021	AVANA
385	-1.783898642630367	-1.737252357195486	ADaM2021	AVANA
386	-2.772624162973158	-2.7449385306939087	ADaM2021	AVANA
387	-2.2736373655144564	-2.16569635836746	ADaM2021	AVANA
388	-2.204341896707973	-2.083543023941248	ADaM2021	AVANA
389	-2.5425652766238063	-2.2813486603698063	ADaM2021	AVANA
390	-2.255579794472066	-2.420530480683146	ADaM2021	AVANA
391	-2.7247148079712527	-2.7568040112487613	ADaM2021	AVANA
392	-2.656409941937898	-2.7112605389464908	ADaM2021	AVANA
393	-2.6003284719155277	-2.29586353626691	ADaM2021	AVANA
394	-2.0494726081970285	-2.0927799492998784	ADaM2021	AVANA
395	-2.833565547268864	-2.621905711478824	ADaM2021	AVANA
396	-2.612906898852557	-2.7764533940361296	ADaM2021	AVANA
397	-2.022320668419136	-1.8647920164497271	ADaM2021	AVANA
398	-2.146139130288574	-1.8820031615885755	ADaM2021	AVANA
399	-2.6463558757904564	-2.6114017778144287	ADaM2021	AVANA
400	-2.647382459972407	-2.516681895926407	ADaM2021	AVANA
401	-2.7232391097537745	-2.4310674929906617	ADaM2021	AVANA
402	-2.628265589472659	-2.657483211233903	ADaM2021	AVANA
403	-2.694052444201522	-2.443064022380532	ADaM2021	AVANA
404	-2.622022165163433	-2.887288601750568	ADaM2021	AVANA
405	-2.8775595807465835	-2.971125596472272	ADaM2021	AVANA
406	-2.861373069805351	-2.7897295508653714	ADaM2021	AVANA
407	-2.3969152452542493	-2.239352465848332	ADaM2021	AVANA
408	-2.811370369509064	-2.817489990364966	ADaM2021	AVANA
409	-2.2553043316931767	-2.098919340852683	ADaM2021	AVANA
410	-2.436751580744452	-2.3657646225408517	ADaM2021	AVANA
411	-2.831536126287155	-2.753824692443736	ADaM2021	AVANA
412	-1.940722740205269	-1.601557128435804	ADaM2021	AVANA
413	-2.743349186604284	-2.9924026926719898	ADaM2021	AVANA
414	-2.437797023075541	-2.5081718146086533	ADaM2021	AVANA
415	-2.645657409362026	-2.5064472925010457	ADaM2021	AVANA
416	-2.494314623258637	-2.143084227640254	ADaM2021	AVANA
417	-2.4507835925745494	-2.3961983877279764	ADaM2021	AVANA
418	-2.83312177052764	-2.9278405420097617	ADaM2021	AVANA
419	-2.7514518704701603	-2.2999625914766244	ADaM2021	AVANA
420	-2.8161288480154965	-2.656371136473068	ADaM2021	AVANA
421	-2.651293237952291	-2.62126138356447	ADaM2021	AVANA
422	-2.4058499347465108	-2.7445007616513504	ADaM2021	AVANA
423	-2.713170224722303	-2.6410442694701213	ADaM2021	AVANA
424	-2.541135127457255	-2.2682269516718407	ADaM2021	AVANA
