	0.05	model_name	gset	source
40	0.9960563380281692	41	ADaM2021	AVANA
41	0.995991983967936	42	ADaM2021	AVANA
42	0.995920745920746	43	ADaM2021	AVANA
43	0.995850622406639	44	ADaM2021	AVANA
44	0.9957064793130368	45	ADaM2021	AVANA
45	0.9956068094453596	46	ADaM2021	AVANA
46	0.995366079703429	47	ADaM2021	AVANA
47	0.9953070003910832	48	ADaM2021	AVANA
48	0.9952267303102624	49	ADaM2021	AVANA
49	0.9950920245398772	50	ADaM2021	AVANA
50	0.99490662139219	51	ADaM2021	AVANA
51	0.994865718799368	52	ADaM2021	AVANA
52	0.9946524064171124	53	ADaM2021	AVANA
53	0.9944375772558716	54	ADaM2021	AVANA
54	0.9944168734491317	55	ADaM2021	AVANA
55	0.9944040290990488	56	ADaM2021	AVANA
56	0.99438202247191	57	ADaM2021	AVANA
57	0.9943123061013444	58	ADaM2021	AVANA
58	0.9940399067115832	59	ADaM2021	AVANA
59	0.9940055662599016	60	ADaM2021	AVANA
60	0.9938837920489296	61	ADaM2021	AVANA
61	0.9938616071428572	62	ADaM2021	AVANA
62	0.9937163375224416	63	ADaM2021	AVANA
63	0.993666877770741	64	ADaM2021	AVANA
64	0.993565480696442	65	ADaM2021	AVANA
65	0.9935384615384616	66	ADaM2021	AVANA
66	0.9935117599351176	67	ADaM2021	AVANA
67	0.993485342019544	68	ADaM2021	AVANA
68	0.9933035714285714	69	ADaM2021	AVANA
69	0.9932965299684544	70	ADaM2021	AVANA
70	0.9932043910088866	71	ADaM2021	AVANA
71	0.9930182599355531	72	ADaM2021	AVANA
72	0.9929627023223082	73	ADaM2021	AVANA
73	0.9929116684841875	74	ADaM2021	AVANA
74	0.9928617780661908	75	ADaM2021	AVANA
75	0.9928017718715392	76	ADaM2021	AVANA
76	0.9926425505824648	77	ADaM2021	AVANA
77	0.9925268566090611	78	ADaM2021	AVANA
78	0.9924717691342536	79	ADaM2021	AVANA
79	0.9924605894448252	80	ADaM2021	AVANA
80	0.9924309884238648	81	ADaM2021	AVANA
81	0.992294013040901	82	ADaM2021	AVANA
82	0.9921298573536644	83	ADaM2021	AVANA
83	0.992087912087912	84	ADaM2021	AVANA
84	0.9919678714859438	85	ADaM2021	AVANA
85	0.9918557300756252	86	ADaM2021	AVANA
86	0.9917929292929292	87	ADaM2021	AVANA
87	0.9915904936014626	88	ADaM2021	AVANA
88	0.9915579432079816	89	ADaM2021	AVANA
89	0.9914938862307284	90	ADaM2021	AVANA
90	0.99137311286844	91	ADaM2021	AVANA
91	0.9913700107874864	92	ADaM2021	AVANA
92	0.9913661757237175	93	ADaM2021	AVANA
93	0.9913015463917526	94	ADaM2021	AVANA
94	0.991286307053942	95	ADaM2021	AVANA
95	0.99126213592233	96	ADaM2021	AVANA
96	0.9911460895228726	97	ADaM2021	AVANA
97	0.9909952606635072	98	ADaM2021	AVANA
98	0.9908759124087592	99	ADaM2021	AVANA
99	0.9907366563740626	100	ADaM2021	AVANA
100	0.9905571293673276	101	ADaM2021	AVANA
101	0.9904714142427282	102	ADaM2021	AVANA
102	0.9904371584699454	103	ADaM2021	AVANA
103	0.9902216427640156	104	ADaM2021	AVANA
104	0.990203761755486	105	ADaM2021	AVANA
105	0.9899180844360428	106	ADaM2021	AVANA
106	0.9898446833930704	107	ADaM2021	AVANA
107	0.9897186147186148	108	ADaM2021	AVANA
108	0.9896536212325686	109	ADaM2021	AVANA
109	0.989562948467058	110	ADaM2021	AVANA
110	0.9895038167938932	111	ADaM2021	AVANA
111	0.9894273127753304	112	ADaM2021	AVANA
112	0.9887342611000662	113	ADaM2021	AVANA
113	0.9885779554540264	114	ADaM2021	AVANA
114	0.9885057471264368	115	ADaM2021	AVANA
115	0.98805340829234	116	ADaM2021	AVANA
116	0.9879253567508232	117	ADaM2021	AVANA
117	0.9877573734001112	118	ADaM2021	AVANA
118	0.9875354107648724	119	ADaM2021	AVANA
119	0.98732782369146	120	ADaM2021	AVANA
120	0.9872036130974784	121	ADaM2021	AVANA
121	0.986842105263158	122	ADaM2021	AVANA
122	0.98676844783715	123	ADaM2021	AVANA
123	0.9867403314917128	124	ADaM2021	AVANA
124	0.9867398262459992	125	ADaM2021	AVANA
125	0.9866236162361623	126	ADaM2021	AVANA
126	0.986581274778896	127	ADaM2021	AVANA
127	0.9863924050632912	128	ADaM2021	AVANA
128	0.986218302094818	129	ADaM2021	AVANA
129	0.9857744994731296	130	ADaM2021	AVANA
130	0.98560411311054	131	ADaM2021	AVANA
131	0.985414235705951	132	ADaM2021	AVANA
132	0.985224586288416	133	ADaM2021	AVANA
133	0.9852150537634408	134	ADaM2021	AVANA
134	0.9851586489252816	135	ADaM2021	AVANA
135	0.984944991314418	136	ADaM2021	AVANA
136	0.9849074975657254	137	ADaM2021	AVANA
137	0.984845005740528	138	ADaM2021	AVANA
138	0.9846350832266324	139	ADaM2021	AVANA
139	0.9844256975989616	140	ADaM2021	AVANA
140	0.9843808107103011	141	ADaM2021	AVANA
141	0.9842966922819912	142	ADaM2021	AVANA
142	0.9842075578116188	143	ADaM2021	AVANA
143	0.984156002437538	144	ADaM2021	AVANA
144	0.984089845577913	145	ADaM2021	AVANA
145	0.9840409515206264	146	ADaM2021	AVANA
146	0.9838274932614556	147	ADaM2021	AVANA
147	0.9838006230529596	148	ADaM2021	AVANA
148	0.983635300993571	149	ADaM2021	AVANA
149	0.9834474885844748	150	ADaM2021	AVANA
150	0.9833333333333332	151	ADaM2021	AVANA
151	0.983179598480738	152	ADaM2021	AVANA
152	0.9830747531734838	153	ADaM2021	AVANA
153	0.9828544949026876	154	ADaM2021	AVANA
154	0.9827826896230804	155	ADaM2021	AVANA
155	0.9825665859564164	156	ADaM2021	AVANA
156	0.9825545171339564	157	ADaM2021	AVANA
157	0.982468443197756	158	ADaM2021	AVANA
158	0.9823943661971832	159	ADaM2021	AVANA
159	0.9823499747856784	160	ADaM2021	AVANA
160	0.98220640569395	161	ADaM2021	AVANA
161	0.9820224719101124	162	ADaM2021	AVANA
162	0.981890209394454	163	ADaM2021	AVANA
163	0.9817295980511572	164	ADaM2021	AVANA
164	0.9817204301075269	165	ADaM2021	AVANA
165	0.981691368788143	166	ADaM2021	AVANA
166	0.9816625916870416	167	ADaM2021	AVANA
167	0.9812545061283344	168	ADaM2021	AVANA
168	0.9812286689419796	169	ADaM2021	AVANA
169	0.981159420289855	170	ADaM2021	AVANA
170	0.9811023622047244	171	ADaM2021	AVANA
171	0.9810473815461348	172	ADaM2021	AVANA
172	0.9809756097560977	173	ADaM2021	AVANA
173	0.9809546769527484	174	ADaM2021	AVANA
174	0.9809290953545232	175	ADaM2021	AVANA
175	0.9808817791650408	176	ADaM2021	AVANA
176	0.9807789580171976	177	ADaM2021	AVANA
177	0.9807355516637478	178	ADaM2021	AVANA
178	0.9806651198762568	179	ADaM2021	AVANA
179	0.9802180056519983	180	ADaM2021	AVANA
180	0.9801641586867303	181	ADaM2021	AVANA
181	0.9801627670396744	182	ADaM2021	AVANA
182	0.9801356589147286	183	ADaM2021	AVANA
183	0.9801260300533204	184	ADaM2021	AVANA
184	0.979874213836478	185	ADaM2021	AVANA
185	0.97970378496983	186	ADaM2021	AVANA
186	0.979649787032655	187	ADaM2021	AVANA
187	0.979623025980642	188	ADaM2021	AVANA
188	0.979591836734694	189	ADaM2021	AVANA
189	0.9793411501954216	190	ADaM2021	AVANA
190	0.9793163509688656	191	ADaM2021	AVANA
191	0.97927807486631	192	ADaM2021	AVANA
192	0.9792689579923622	193	ADaM2021	AVANA
193	0.97926267281106	194	ADaM2021	AVANA
194	0.9792194627470856	195	ADaM2021	AVANA
195	0.9791437980241492	196	ADaM2021	AVANA
196	0.9791304347826087	197	ADaM2021	AVANA
197	0.9791193826600092	198	ADaM2021	AVANA
198	0.9787632729544036	199	ADaM2021	AVANA
199	0.9787104622871048	200	ADaM2021	AVANA
200	0.978623914495658	201	ADaM2021	AVANA
201	0.9784791965566716	202	ADaM2021	AVANA
202	0.9783348808418446	203	ADaM2021	AVANA
203	0.9782164737916952	204	ADaM2021	AVANA
204	0.978125	205	ADaM2021	AVANA
205	0.978117048346056	206	ADaM2021	AVANA
206	0.978061224489796	207	ADaM2021	AVANA
207	0.9780085522296884	208	ADaM2021	AVANA
208	0.9776041666666668	209	ADaM2021	AVANA
209	0.9775833788955712	210	ADaM2021	AVANA
210	0.9774403470715836	211	ADaM2021	AVANA
211	0.9774174869716272	212	ADaM2021	AVANA
212	0.9772583701831964	213	ADaM2021	AVANA
213	0.9771428571428572	214	ADaM2021	AVANA
214	0.9769467213114754	215	ADaM2021	AVANA
215	0.976882039122703	216	ADaM2021	AVANA
216	0.97675647120972	217	ADaM2021	AVANA
217	0.976755937342092	218	ADaM2021	AVANA
218	0.9766431287343836	219	ADaM2021	AVANA
219	0.9763346175013758	220	ADaM2021	AVANA
220	0.9761690647482014	221	ADaM2021	AVANA
221	0.9761549925484352	222	ADaM2021	AVANA
222	0.9761336515513126	223	ADaM2021	AVANA
223	0.97610513739546	224	ADaM2021	AVANA
224	0.9760056457304164	225	ADaM2021	AVANA
225	0.9759138566166052	226	ADaM2021	AVANA
226	0.9757748485928036	227	ADaM2021	AVANA
227	0.9757709251101322	228	ADaM2021	AVANA
228	0.97573385518591	229	ADaM2021	AVANA
229	0.9755037534571316	230	ADaM2021	AVANA
230	0.9754925516578568	231	ADaM2021	AVANA
231	0.975432719151312	232	ADaM2021	AVANA
232	0.975354490209318	233	ADaM2021	AVANA
233	0.9753191489361702	234	ADaM2021	AVANA
234	0.9752358490566038	235	ADaM2021	AVANA
235	0.9749365482233504	236	ADaM2021	AVANA
236	0.9748908296943232	237	ADaM2021	AVANA
237	0.974820143884892	238	ADaM2021	AVANA
238	0.9746893695352048	239	ADaM2021	AVANA
239	0.97465564738292	240	ADaM2021	AVANA
240	0.97450110864745	241	ADaM2021	AVANA
241	0.9744197063003316	242	ADaM2021	AVANA
242	0.9744037230948226	243	ADaM2021	AVANA
243	0.9743721168631472	244	ADaM2021	AVANA
244	0.9743401759530792	245	ADaM2021	AVANA
245	0.9741468459152016	246	ADaM2021	AVANA
246	0.9740871613663132	247	ADaM2021	AVANA
247	0.974025974025974	248	ADaM2021	AVANA
248	0.9739071501186038	249	ADaM2021	AVANA
249	0.9738525206922498	250	ADaM2021	AVANA
250	0.9734310581768209	251	ADaM2021	AVANA
251	0.9734177215189872	252	ADaM2021	AVANA
252	0.9733487833140207	253	ADaM2021	AVANA
253	0.9731002017484868	254	ADaM2021	AVANA
254	0.9730363423212192	255	ADaM2021	AVANA
255	0.972972972972973	256	ADaM2021	AVANA
256	0.9728906487968322	257	ADaM2021	AVANA
257	0.9727107337780472	258	ADaM2021	AVANA
258	0.972338204592902	259	ADaM2021	AVANA
259	0.9722874589008924	260	ADaM2021	AVANA
260	0.9720826353992184	261	ADaM2021	AVANA
261	0.971894322653176	262	ADaM2021	AVANA
262	0.9714878175220322	263	ADaM2021	AVANA
263	0.9714836223506744	264	ADaM2021	AVANA
264	0.9712556732223904	265	ADaM2021	AVANA
265	0.9711316397228638	266	ADaM2021	AVANA
266	0.970978848991638	267	ADaM2021	AVANA
267	0.9709379128137384	268	ADaM2021	AVANA
268	0.970736629667003	269	ADaM2021	AVANA
269	0.9707006369426752	270	ADaM2021	AVANA
270	0.9704978488014752	271	ADaM2021	AVANA
271	0.9702917771883288	272	ADaM2021	AVANA
272	0.9701863354037268	273	ADaM2021	AVANA
273	0.9700374531835206	274	ADaM2021	AVANA
274	0.969993876301286	275	ADaM2021	AVANA
275	0.969896004378763	276	ADaM2021	AVANA
276	0.9698593436034828	277	ADaM2021	AVANA
277	0.9698521046643912	278	ADaM2021	AVANA
278	0.9698093220338984	279	ADaM2021	AVANA
279	0.9696342305037956	280	ADaM2021	AVANA
280	0.9695906432748538	281	ADaM2021	AVANA
281	0.9694980694980696	282	ADaM2021	AVANA
282	0.9693104822638502	283	ADaM2021	AVANA
283	0.9692737430167596	284	ADaM2021	AVANA
284	0.9692001987083956	285	ADaM2021	AVANA
285	0.968955223880597	286	ADaM2021	AVANA
286	0.9687825182101976	287	ADaM2021	AVANA
287	0.9685681024447031	288	ADaM2021	AVANA
288	0.9685534591194968	289	ADaM2021	AVANA
289	0.9684747334260548	290	ADaM2021	AVANA
290	0.968440594059406	291	ADaM2021	AVANA
291	0.9683794466403162	292	ADaM2021	AVANA
292	0.9682758620689657	293	ADaM2021	AVANA
293	0.9682343234323432	294	ADaM2021	AVANA
294	0.9681697612732096	295	ADaM2021	AVANA
295	0.9681603773584906	296	ADaM2021	AVANA
296	0.9681372549019608	297	ADaM2021	AVANA
297	0.9681012658227848	298	ADaM2021	AVANA
298	0.9680616740088106	299	ADaM2021	AVANA
299	0.967989756722151	300	ADaM2021	AVANA
300	0.9678068410462776	301	ADaM2021	AVANA
301	0.9677576941866144	302	ADaM2021	AVANA
302	0.9677292404565132	303	ADaM2021	AVANA
303	0.9676354029062088	304	ADaM2021	AVANA
304	0.9675262655205348	305	ADaM2021	AVANA
305	0.9674457429048414	306	ADaM2021	AVANA
306	0.9674124513618676	307	ADaM2021	AVANA
307	0.9674067076051016	308	ADaM2021	AVANA
308	0.9673262770363552	309	ADaM2021	AVANA
309	0.9672818791946308	310	ADaM2021	AVANA
310	0.9672650475184794	311	ADaM2021	AVANA
311	0.9670781893004116	312	ADaM2021	AVANA
312	0.9670517757809156	313	ADaM2021	AVANA
313	0.966996699669967	314	ADaM2021	AVANA
314	0.9669156883671292	315	ADaM2021	AVANA
315	0.9666487358795052	316	ADaM2021	AVANA
316	0.9665854507483468	317	ADaM2021	AVANA
317	0.966529351184346	318	ADaM2021	AVANA
318	0.9663335086796424	319	ADaM2021	AVANA
319	0.9663299663299664	320	ADaM2021	AVANA
320	0.9663113006396588	321	ADaM2021	AVANA
321	0.9662706017631276	322	ADaM2021	AVANA
322	0.9662635264162952	323	ADaM2021	AVANA
323	0.9660507090674688	324	ADaM2021	AVANA
324	0.9659020458772474	325	ADaM2021	AVANA
325	0.9656319290465633	326	ADaM2021	AVANA
326	0.9655370476737508	327	ADaM2021	AVANA
327	0.9654779969650986	328	ADaM2021	AVANA
328	0.9654775604142692	329	ADaM2021	AVANA
329	0.9653937947494032	330	ADaM2021	AVANA
330	0.9650793650793652	331	ADaM2021	AVANA
331	0.964889466840052	332	ADaM2021	AVANA
332	0.9647844565877352	333	ADaM2021	AVANA
333	0.9646931015752308	334	ADaM2021	AVANA
334	0.9645793801391525	335	ADaM2021	AVANA
335	0.9645424053665548	336	ADaM2021	AVANA
336	0.9645006016847172	337	ADaM2021	AVANA
337	0.9644768856447689	338	ADaM2021	AVANA
338	0.9644140905823148	339	ADaM2021	AVANA
339	0.9643953345610804	340	ADaM2021	AVANA
340	0.9643820831084728	341	ADaM2021	AVANA
341	0.9642857142857144	342	ADaM2021	AVANA
342	0.9642445213379468	343	ADaM2021	AVANA
343	0.9642346208869814	344	ADaM2021	AVANA
344	0.9640313390313392	345	ADaM2021	AVANA
345	0.9640243902439024	346	ADaM2021	AVANA
346	0.963837267704671	347	ADaM2021	AVANA
347	0.9637214745465184	348	ADaM2021	AVANA
348	0.9636737491432488	349	ADaM2021	AVANA
349	0.9633867276887872	350	ADaM2021	AVANA
350	0.963276836158192	351	ADaM2021	AVANA
351	0.9631171921475312	352	ADaM2021	AVANA
352	0.9630416312659305	353	ADaM2021	AVANA
353	0.9628415300546448	354	ADaM2021	AVANA
354	0.9626865671641792	355	ADaM2021	AVANA
355	0.9625561657513728	356	ADaM2021	AVANA
356	0.9625445897740784	357	ADaM2021	AVANA
357	0.9622479622479624	358	ADaM2021	AVANA
358	0.962208067940552	359	ADaM2021	AVANA
359	0.9620548744892002	360	ADaM2021	AVANA
360	0.9619205298013244	361	ADaM2021	AVANA
361	0.961842105263158	362	ADaM2021	AVANA
362	0.9617706237424548	363	ADaM2021	AVANA
363	0.9616017553483268	364	ADaM2021	AVANA
364	0.9615384615384616	365	ADaM2021	AVANA
365	0.9612326043737576	366	ADaM2021	AVANA
366	0.9612233752048062	367	ADaM2021	AVANA
367	0.9611856033874384	368	ADaM2021	AVANA
368	0.961015948021264	369	ADaM2021	AVANA
369	0.9608150470219436	370	ADaM2021	AVANA
370	0.9607843137254902	371	ADaM2021	AVANA
371	0.9605650382577988	372	ADaM2021	AVANA
372	0.9605333333333334	373	ADaM2021	AVANA
373	0.9603909465020576	374	ADaM2021	AVANA
374	0.9603624009060022	375	ADaM2021	AVANA
375	0.9602094240837696	376	ADaM2021	AVANA
376	0.9601226993865032	377	ADaM2021	AVANA
377	0.9600404653515427	378	ADaM2021	AVANA
378	0.96	379	ADaM2021	AVANA
379	0.9598432908912832	380	ADaM2021	AVANA
380	0.9598363703979176	381	ADaM2021	AVANA
381	0.959832134292566	382	ADaM2021	AVANA
382	0.959731543624161	383	ADaM2021	AVANA
383	0.9597146454049518	384	ADaM2021	AVANA
384	0.9596678529062872	385	ADaM2021	AVANA
385	0.9593318809005084	386	ADaM2021	AVANA
386	0.9592731829573936	387	ADaM2021	AVANA
387	0.9589266155531216	388	ADaM2021	AVANA
388	0.9588882455124492	389	ADaM2021	AVANA
389	0.9588414634146342	390	ADaM2021	AVANA
390	0.9587131367292224	391	ADaM2021	AVANA
391	0.9586575875486382	392	ADaM2021	AVANA
392	0.9585272958104104	393	ADaM2021	AVANA
393	0.958393113342898	394	ADaM2021	AVANA
394	0.958359621451104	395	ADaM2021	AVANA
395	0.958315240990013	396	ADaM2021	AVANA
396	0.9583118888317036	397	ADaM2021	AVANA
397	0.9581564584596726	398	ADaM2021	AVANA
398	0.9579464773347898	399	ADaM2021	AVANA
399	0.9577677224736048	400	ADaM2021	AVANA
400	0.9575543203638202	401	ADaM2021	AVANA
401	0.9574888779041028	402	ADaM2021	AVANA
402	0.95748730964467	403	ADaM2021	AVANA
403	0.9573664328116568	404	ADaM2021	AVANA
404	0.9573033707865168	405	ADaM2021	AVANA
405	0.9571062740076824	406	ADaM2021	AVANA
406	0.9570588235294116	407	ADaM2021	AVANA
407	0.9568439407149084	408	ADaM2021	AVANA
408	0.9566360052562418	409	ADaM2021	AVANA
409	0.9565004887585532	410	ADaM2021	AVANA
410	0.95649685174585	411	ADaM2021	AVANA
411	0.956442831215971	412	ADaM2021	AVANA
412	0.9563157894736842	413	ADaM2021	AVANA
413	0.956128448665762	414	ADaM2021	AVANA
414	0.9561111111111112	415	ADaM2021	AVANA
415	0.956043956043956	416	ADaM2021	AVANA
416	0.9556407447973712	417	ADaM2021	AVANA
417	0.955621301775148	418	ADaM2021	AVANA
418	0.9555808656036446	419	ADaM2021	AVANA
419	0.9552325581395348	420	ADaM2021	AVANA
420	0.9551176792556104	421	ADaM2021	AVANA
421	0.9550883898709984	422	ADaM2021	AVANA
422	0.9550797649034424	423	ADaM2021	AVANA
423	0.9549891540130152	424	ADaM2021	AVANA
424	0.9548254620123204	425	ADaM2021	AVANA
425	0.9547413793103448	426	ADaM2021	AVANA
426	0.95473496128648	427	ADaM2021	AVANA
427	0.9547255234861348	428	ADaM2021	AVANA
428	0.9546472564389696	429	ADaM2021	AVANA
429	0.9546304957904584	430	ADaM2021	AVANA
430	0.9546106067845198	431	ADaM2021	AVANA
431	0.9545715928694652	432	ADaM2021	AVANA
432	0.9537289058247144	433	ADaM2021	AVANA
433	0.9537078651685392	434	ADaM2021	AVANA
434	0.9536867763558804	435	ADaM2021	AVANA
435	0.9536302623550944	436	ADaM2021	AVANA
436	0.9535647279549718	437	ADaM2021	AVANA
437	0.9535315985130112	438	ADaM2021	AVANA
438	0.9533560864618884	439	ADaM2021	AVANA
439	0.9531182795698924	440	ADaM2021	AVANA
440	0.952802359882006	441	ADaM2021	AVANA
441	0.9526112185686654	442	ADaM2021	AVANA
442	0.9525959367945824	443	ADaM2021	AVANA
443	0.9524680073126144	444	ADaM2021	AVANA
444	0.9523560209424085	445	ADaM2021	AVANA
445	0.9520348837209304	446	ADaM2021	AVANA
446	0.9519967728922952	447	ADaM2021	AVANA
447	0.9519083969465648	448	ADaM2021	AVANA
448	0.9517937219730942	449	ADaM2021	AVANA
449	0.9517490952955368	450	ADaM2021	AVANA
450	0.951709169831796	451	ADaM2021	AVANA
451	0.9515570934256056	452	ADaM2021	AVANA
452	0.9511166253101736	453	ADaM2021	AVANA
453	0.950337512054002	454	ADaM2021	AVANA
454	0.9503171247357294	455	ADaM2021	AVANA
455	0.9502958579881656	456	ADaM2021	AVANA
456	0.9500831946755408	457	ADaM2021	AVANA
457	0.95002474022761	458	ADaM2021	AVANA
458	0.94987922705314	459	ADaM2021	AVANA
459	0.9498714652956298	460	ADaM2021	AVANA
460	0.9497240956468423	461	ADaM2021	AVANA
461	0.9496890898812888	462	ADaM2021	AVANA
462	0.9496442255062943	463	ADaM2021	AVANA
463	0.949632738719832	464	ADaM2021	AVANA
464	0.9494655004859086	465	ADaM2021	AVANA
465	0.9493964716805944	466	ADaM2021	AVANA
466	0.9493962047153536	467	ADaM2021	AVANA
467	0.9493278179937952	468	ADaM2021	AVANA
468	0.9490161001788908	469	ADaM2021	AVANA
469	0.948951048951049	470	ADaM2021	AVANA
470	0.9488126649076516	471	ADaM2021	AVANA
471	0.9487465181058496	472	ADaM2021	AVANA
472	0.9486284289276808	473	ADaM2021	AVANA
473	0.9485766758494032	474	ADaM2021	AVANA
474	0.948359659781288	475	ADaM2021	AVANA
475	0.9482758620689656	476	ADaM2021	AVANA
476	0.9482428115015974	477	ADaM2021	AVANA
477	0.9482120838471024	478	ADaM2021	AVANA
478	0.9479979199167968	479	ADaM2021	AVANA
479	0.947187141216992	480	ADaM2021	AVANA
480	0.9470612755314716	481	ADaM2021	AVANA
481	0.946773433820066	482	ADaM2021	AVANA
482	0.9467362924281983	483	ADaM2021	AVANA
483	0.9465805694159084	484	ADaM2021	AVANA
484	0.9464406779661017	485	ADaM2021	AVANA
485	0.9464285714285714	486	ADaM2021	AVANA
486	0.9463894967177244	487	ADaM2021	AVANA
487	0.9461578672242552	488	ADaM2021	AVANA
488	0.9458438287153652	489	ADaM2021	AVANA
489	0.945679012345679	490	ADaM2021	AVANA
490	0.9451170298627926	491	ADaM2021	AVANA
491	0.9449326303456356	492	ADaM2021	AVANA
492	0.9449035812672176	493	ADaM2021	AVANA
493	0.944768747193534	494	ADaM2021	AVANA
494	0.9447314049586776	495	ADaM2021	AVANA
495	0.9445696259576386	496	ADaM2021	AVANA
496	0.9444783404514948	497	ADaM2021	AVANA
497	0.94446973145198	498	ADaM2021	AVANA
498	0.9444444444444444	499	ADaM2021	AVANA
499	0.944390243902439	500	ADaM2021	AVANA
500	0.9442748091603054	501	ADaM2021	AVANA
501	0.9442318206670312	502	ADaM2021	AVANA
502	0.9441717791411044	503	ADaM2021	AVANA
503	0.944160272804774	504	ADaM2021	AVANA
504	0.944158415841584	505	ADaM2021	AVANA
505	0.9441565918249856	506	ADaM2021	AVANA
506	0.9440646364201368	507	ADaM2021	AVANA
507	0.94404432132964	508	ADaM2021	AVANA
508	0.9439655172413792	509	ADaM2021	AVANA
509	0.9439630271519353	510	ADaM2021	AVANA
510	0.94350580781415	511	ADaM2021	AVANA
511	0.9434235976789168	512	ADaM2021	AVANA
512	0.943034404963339	513	ADaM2021	AVANA
513	0.9429065743944636	514	ADaM2021	AVANA
514	0.9428770463253222	515	ADaM2021	AVANA
515	0.942842430484037	516	ADaM2021	AVANA
516	0.9427312775330396	517	ADaM2021	AVANA
517	0.9424902289223898	518	ADaM2021	AVANA
518	0.9424050632911392	519	ADaM2021	AVANA
519	0.9423791821561338	520	ADaM2021	AVANA
520	0.942371020856202	521	ADaM2021	AVANA
521	0.9422850412249706	522	ADaM2021	AVANA
522	0.9421526789947844	523	ADaM2021	AVANA
523	0.9416909620991254	524	ADaM2021	AVANA
524	0.9415607985480944	525	ADaM2021	AVANA
525	0.9415384615384615	526	ADaM2021	AVANA
526	0.94148244473342	527	ADaM2021	AVANA
527	0.9413735343383584	528	ADaM2021	AVANA
528	0.941285081240768	529	ADaM2021	AVANA
529	0.9410043881033642	530	ADaM2021	AVANA
530	0.9408056042031524	531	ADaM2021	AVANA
531	0.9407187847350872	532	ADaM2021	AVANA
532	0.9404761904761904	533	ADaM2021	AVANA
533	0.9404170804369414	534	ADaM2021	AVANA
534	0.9403217436429684	535	ADaM2021	AVANA
535	0.9401993355481728	536	ADaM2021	AVANA
536	0.9401778496362166	537	ADaM2021	AVANA
537	0.9401408450704224	538	ADaM2021	AVANA
538	0.939817043813192	539	ADaM2021	AVANA
539	0.9397515527950312	540	ADaM2021	AVANA
540	0.9394661582459484	541	ADaM2021	AVANA
541	0.9394235466536396	542	ADaM2021	AVANA
542	0.939312567132116	543	ADaM2021	AVANA
543	0.9392670157068064	544	ADaM2021	AVANA
544	0.9392045454545456	545	ADaM2021	AVANA
545	0.9391634980988594	546	ADaM2021	AVANA
546	0.9391252955082744	547	ADaM2021	AVANA
547	0.9388448471121178	548	ADaM2021	AVANA
548	0.9385327164573696	549	ADaM2021	AVANA
549	0.9381393083292744	550	ADaM2021	AVANA
550	0.9380888290713324	551	ADaM2021	AVANA
551	0.9379679144385028	552	ADaM2021	AVANA
552	0.9377551020408164	553	ADaM2021	AVANA
553	0.937363834422658	554	ADaM2021	AVANA
554	0.9371624938635248	555	ADaM2021	AVANA
555	0.9371305749596992	556	ADaM2021	AVANA
556	0.9364024679639298	557	ADaM2021	AVANA
557	0.9361990950226244	558	ADaM2021	AVANA
558	0.9360902255639098	559	ADaM2021	AVANA
559	0.9359449444150344	560	ADaM2021	AVANA
560	0.9359385009609223	561	ADaM2021	AVANA
561	0.935904707884288	562	ADaM2021	AVANA
562	0.935861684327942	563	ADaM2021	AVANA
563	0.935483870967742	564	ADaM2021	AVANA
