	0.05	model_name	gset	source
50	1.0	51	ADaM2021	AVANA
51	1.0	52	ADaM2021	AVANA
52	1.0	53	ADaM2021	AVANA
53	1.0	54	ADaM2021	AVANA
54	1.0	55	ADaM2021	AVANA
55	1.0	56	ADaM2021	AVANA
56	1.0	57	ADaM2021	AVANA
57	1.0	58	ADaM2021	AVANA
58	1.0	59	ADaM2021	AVANA
59	1.0	60	ADaM2021	AVANA
60	1.0	61	ADaM2021	AVANA
61	1.0	62	ADaM2021	AVANA
62	1.0	63	ADaM2021	AVANA
63	1.0	64	ADaM2021	AVANA
64	1.0	65	ADaM2021	AVANA
65	1.0	66	ADaM2021	AVANA
66	1.0	67	ADaM2021	AVANA
67	1.0	68	ADaM2021	AVANA
68	1.0	69	ADaM2021	AVANA
69	1.0	70	ADaM2021	AVANA
70	1.0	71	ADaM2021	AVANA
71	1.0	72	ADaM2021	AVANA
72	1.0	73	ADaM2021	AVANA
73	1.0	74	ADaM2021	AVANA
74	1.0	75	ADaM2021	AVANA
75	1.0	76	ADaM2021	AVANA
76	1.0	77	ADaM2021	AVANA
77	1.0	78	ADaM2021	AVANA
78	1.0	79	ADaM2021	AVANA
79	0.9969512195121952	80	ADaM2021	AVANA
80	0.9969418960244648	81	ADaM2021	AVANA
81	0.9969325153374232	82	ADaM2021	AVANA
82	0.9968944099378882	83	ADaM2021	AVANA
83	0.9968847352024922	84	ADaM2021	AVANA
84	0.9968847352024922	85	ADaM2021	AVANA
85	0.9968652037617556	86	ADaM2021	AVANA
86	0.996845425867508	87	ADaM2021	AVANA
87	0.9968152866242038	88	ADaM2021	AVANA
88	0.9967845659163987	89	ADaM2021	AVANA
89	0.9967845659163987	90	ADaM2021	AVANA
90	0.9967741935483873	91	ADaM2021	AVANA
91	0.9967741935483873	92	ADaM2021	AVANA
92	0.9967532467532468	93	ADaM2021	AVANA
93	0.9967532467532468	94	ADaM2021	AVANA
94	0.996742671009772	95	ADaM2021	AVANA
95	0.996742671009772	96	ADaM2021	AVANA
96	0.9967320261437908	97	ADaM2021	AVANA
97	0.9967320261437908	98	ADaM2021	AVANA
98	0.99672131147541	99	ADaM2021	AVANA
99	0.99672131147541	100	ADaM2021	AVANA
100	0.99672131147541	101	ADaM2021	AVANA
101	0.9966666666666668	102	ADaM2021	AVANA
102	0.9966442953020134	103	ADaM2021	AVANA
103	0.9966329966329966	104	ADaM2021	AVANA
104	0.9966329966329966	105	ADaM2021	AVANA
105	0.9966216216216216	106	ADaM2021	AVANA
106	0.9966216216216216	107	ADaM2021	AVANA
107	0.9966216216216216	108	ADaM2021	AVANA
108	0.9966216216216216	109	ADaM2021	AVANA
109	0.9966101694915256	110	ADaM2021	AVANA
110	0.9966101694915256	111	ADaM2021	AVANA
111	0.9966101694915256	112	ADaM2021	AVANA
112	0.9966101694915256	113	ADaM2021	AVANA
113	0.9966101694915256	114	ADaM2021	AVANA
114	0.9965986394557824	115	ADaM2021	AVANA
115	0.9965986394557824	116	ADaM2021	AVANA
116	0.9965986394557824	117	ADaM2021	AVANA
117	0.9965870307167236	118	ADaM2021	AVANA
118	0.9965870307167236	119	ADaM2021	AVANA
119	0.9965753424657534	120	ADaM2021	AVANA
120	0.9965635738831616	121	ADaM2021	AVANA
121	0.9965635738831616	122	ADaM2021	AVANA
122	0.9965635738831616	123	ADaM2021	AVANA
123	0.996551724137931	124	ADaM2021	AVANA
124	0.9965397923875432	125	ADaM2021	AVANA
125	0.9965397923875432	126	ADaM2021	AVANA
126	0.9965277777777778	127	ADaM2021	AVANA
127	0.9965277777777778	128	ADaM2021	AVANA
128	0.9965277777777778	129	ADaM2021	AVANA
129	0.9965277777777778	130	ADaM2021	AVANA
130	0.9965156794425089	131	ADaM2021	AVANA
131	0.9965156794425089	132	ADaM2021	AVANA
132	0.9965034965034965	133	ADaM2021	AVANA
133	0.9965034965034965	134	ADaM2021	AVANA
134	0.9965034965034965	135	ADaM2021	AVANA
135	0.9964912280701754	136	ADaM2021	AVANA
136	0.9964912280701754	137	ADaM2021	AVANA
137	0.9964912280701754	138	ADaM2021	AVANA
138	0.9964788732394366	139	ADaM2021	AVANA
139	0.9964788732394366	140	ADaM2021	AVANA
140	0.9964788732394366	141	ADaM2021	AVANA
141	0.9964788732394366	142	ADaM2021	AVANA
142	0.99645390070922	143	ADaM2021	AVANA
143	0.99645390070922	144	ADaM2021	AVANA
144	0.99645390070922	145	ADaM2021	AVANA
145	0.99645390070922	146	ADaM2021	AVANA
146	0.99644128113879	147	ADaM2021	AVANA
147	0.99644128113879	148	ADaM2021	AVANA
148	0.9964285714285714	149	ADaM2021	AVANA
149	0.9964285714285714	150	ADaM2021	AVANA
150	0.9964028776978416	151	ADaM2021	AVANA
151	0.9964028776978416	152	ADaM2021	AVANA
152	0.9963898916967509	153	ADaM2021	AVANA
153	0.9963898916967509	154	ADaM2021	AVANA
154	0.9963898916967509	155	ADaM2021	AVANA
155	0.9963898916967509	156	ADaM2021	AVANA
156	0.9963898916967509	157	ADaM2021	AVANA
157	0.9963768115942028	158	ADaM2021	AVANA
158	0.9963768115942028	159	ADaM2021	AVANA
159	0.9963636363636365	160	ADaM2021	AVANA
160	0.9963636363636365	161	ADaM2021	AVANA
161	0.9963636363636365	162	ADaM2021	AVANA
162	0.9963503649635036	163	ADaM2021	AVANA
163	0.9963503649635036	164	ADaM2021	AVANA
164	0.9963369963369964	165	ADaM2021	AVANA
165	0.9963235294117648	166	ADaM2021	AVANA
166	0.9963235294117648	167	ADaM2021	AVANA
167	0.996309963099631	168	ADaM2021	AVANA
168	0.996268656716418	169	ADaM2021	AVANA
169	0.9961832061068704	170	ADaM2021	AVANA
170	0.996078431372549	171	ADaM2021	AVANA
171	0.9940298507462688	172	ADaM2021	AVANA
172	0.994011976047904	173	ADaM2021	AVANA
173	0.9938650306748468	174	ADaM2021	AVANA
174	0.9936908517350158	175	ADaM2021	AVANA
175	0.9935897435897436	176	ADaM2021	AVANA
176	0.9935064935064936	177	ADaM2021	AVANA
177	0.9935064935064936	178	ADaM2021	AVANA
178	0.9935064935064936	179	ADaM2021	AVANA
179	0.9934640522875816	180	ADaM2021	AVANA
180	0.9934426229508196	181	ADaM2021	AVANA
181	0.9933554817275748	182	ADaM2021	AVANA
182	0.9933110367892976	183	ADaM2021	AVANA
183	0.9933110367892976	184	ADaM2021	AVANA
184	0.9932885906040269	185	ADaM2021	AVANA
185	0.9932885906040269	186	ADaM2021	AVANA
186	0.9932885906040269	187	ADaM2021	AVANA
187	0.9932885906040269	188	ADaM2021	AVANA
188	0.9932659932659932	189	ADaM2021	AVANA
189	0.9932432432432432	190	ADaM2021	AVANA
190	0.9932432432432432	191	ADaM2021	AVANA
191	0.9932432432432432	192	ADaM2021	AVANA
192	0.9932432432432432	193	ADaM2021	AVANA
193	0.9932432432432432	194	ADaM2021	AVANA
194	0.9932203389830508	195	ADaM2021	AVANA
195	0.9931972789115646	196	ADaM2021	AVANA
196	0.9931740614334472	197	ADaM2021	AVANA
197	0.9931506849315068	198	ADaM2021	AVANA
198	0.9931506849315068	199	ADaM2021	AVANA
199	0.9931506849315068	200	ADaM2021	AVANA
200	0.993127147766323	201	ADaM2021	AVANA
201	0.993127147766323	202	ADaM2021	AVANA
202	0.993103448275862	203	ADaM2021	AVANA
203	0.993103448275862	204	ADaM2021	AVANA
204	0.993103448275862	205	ADaM2021	AVANA
205	0.9930795847750864	206	ADaM2021	AVANA
206	0.9930313588850174	207	ADaM2021	AVANA
207	0.9930313588850174	208	ADaM2021	AVANA
208	0.9930313588850174	209	ADaM2021	AVANA
209	0.9930313588850174	210	ADaM2021	AVANA
210	0.9930313588850174	211	ADaM2021	AVANA
211	0.9930313588850174	212	ADaM2021	AVANA
212	0.993006993006993	213	ADaM2021	AVANA
213	0.9929824561403509	214	ADaM2021	AVANA
214	0.9929824561403509	215	ADaM2021	AVANA
215	0.9929824561403509	216	ADaM2021	AVANA
216	0.9929577464788732	217	ADaM2021	AVANA
217	0.9929577464788732	218	ADaM2021	AVANA
218	0.9929328621908128	219	ADaM2021	AVANA
219	0.9929078014184396	220	ADaM2021	AVANA
220	0.9929078014184396	221	ADaM2021	AVANA
221	0.9929078014184396	222	ADaM2021	AVANA
222	0.9928571428571428	223	ADaM2021	AVANA
223	0.992831541218638	224	ADaM2021	AVANA
224	0.9928057553956836	225	ADaM2021	AVANA
225	0.9928057553956836	226	ADaM2021	AVANA
226	0.9928057553956836	227	ADaM2021	AVANA
227	0.9927797833935018	228	ADaM2021	AVANA
228	0.9927797833935018	229	ADaM2021	AVANA
229	0.9927536231884058	230	ADaM2021	AVANA
230	0.9927007299270072	231	ADaM2021	AVANA
231	0.9927007299270072	232	ADaM2021	AVANA
232	0.9926739926739928	233	ADaM2021	AVANA
233	0.992619926199262	234	ADaM2021	AVANA
234	0.9925650557620818	235	ADaM2021	AVANA
235	0.9925650557620818	236	ADaM2021	AVANA
236	0.9925373134328358	237	ADaM2021	AVANA
237	0.992156862745098	238	ADaM2021	AVANA
238	0.9910179640718564	239	ADaM2021	AVANA
239	0.990909090909091	240	ADaM2021	AVANA
240	0.990909090909091	241	ADaM2021	AVANA
241	0.9908256880733946	242	ADaM2021	AVANA
242	0.9906542056074766	243	ADaM2021	AVANA
243	0.9904761904761904	244	ADaM2021	AVANA
244	0.9904458598726116	245	ADaM2021	AVANA
245	0.9903846153846154	246	ADaM2021	AVANA
246	0.9902912621359224	247	ADaM2021	AVANA
247	0.9902912621359224	248	ADaM2021	AVANA
248	0.9902597402597404	249	ADaM2021	AVANA
249	0.9902597402597404	250	ADaM2021	AVANA
250	0.990228013029316	251	ADaM2021	AVANA
251	0.9901639344262296	252	ADaM2021	AVANA
252	0.9901315789473684	253	ADaM2021	AVANA
253	0.9901315789473684	254	ADaM2021	AVANA
254	0.99009900990099	255	ADaM2021	AVANA
255	0.9900332225913622	256	ADaM2021	AVANA
256	0.9900332225913622	257	ADaM2021	AVANA
257	0.9900332225913622	258	ADaM2021	AVANA
258	0.99	259	ADaM2021	AVANA
259	0.99	260	ADaM2021	AVANA
260	0.9899665551839464	261	ADaM2021	AVANA
261	0.9899328859060402	262	ADaM2021	AVANA
262	0.9899328859060402	263	ADaM2021	AVANA
263	0.9899328859060402	264	ADaM2021	AVANA
264	0.98989898989899	265	ADaM2021	AVANA
265	0.9898648648648648	266	ADaM2021	AVANA
266	0.9898648648648648	267	ADaM2021	AVANA
267	0.9898648648648648	268	ADaM2021	AVANA
268	0.9897959183673468	269	ADaM2021	AVANA
269	0.9896907216494846	270	ADaM2021	AVANA
270	0.9896907216494846	271	ADaM2021	AVANA
271	0.9896907216494846	272	ADaM2021	AVANA
272	0.9896907216494846	273	ADaM2021	AVANA
273	0.9896551724137932	274	ADaM2021	AVANA
274	0.9896551724137932	275	ADaM2021	AVANA
275	0.9896193771626296	276	ADaM2021	AVANA
276	0.9895833333333334	277	ADaM2021	AVANA
277	0.9895833333333334	278	ADaM2021	AVANA
278	0.9895833333333334	279	ADaM2021	AVANA
279	0.9895833333333334	280	ADaM2021	AVANA
280	0.9895833333333334	281	ADaM2021	AVANA
281	0.9895833333333334	282	ADaM2021	AVANA
282	0.9895833333333334	283	ADaM2021	AVANA
283	0.989547038327526	284	ADaM2021	AVANA
284	0.9895104895104896	285	ADaM2021	AVANA
285	0.9894736842105264	286	ADaM2021	AVANA
286	0.9894736842105264	287	ADaM2021	AVANA
287	0.98943661971831	288	ADaM2021	AVANA
288	0.9893992932862192	289	ADaM2021	AVANA
289	0.9893617021276596	290	ADaM2021	AVANA
290	0.9893617021276596	291	ADaM2021	AVANA
291	0.9892857142857144	292	ADaM2021	AVANA
292	0.9892857142857144	293	ADaM2021	AVANA
293	0.989247311827957	294	ADaM2021	AVANA
294	0.989247311827957	295	ADaM2021	AVANA
295	0.9892086330935252	296	ADaM2021	AVANA
296	0.9892086330935252	297	ADaM2021	AVANA
297	0.9892086330935252	298	ADaM2021	AVANA
298	0.9892086330935252	299	ADaM2021	AVANA
299	0.9891696750902528	300	ADaM2021	AVANA
300	0.9890909090909092	301	ADaM2021	AVANA
301	0.9890510948905108	302	ADaM2021	AVANA
302	0.989010989010989	303	ADaM2021	AVANA
303	0.989010989010989	304	ADaM2021	AVANA
304	0.989010989010989	305	ADaM2021	AVANA
305	0.989010989010989	306	ADaM2021	AVANA
306	0.989010989010989	307	ADaM2021	AVANA
307	0.988929889298893	308	ADaM2021	AVANA
308	0.988929889298893	309	ADaM2021	AVANA
309	0.988929889298893	310	ADaM2021	AVANA
310	0.9888888888888888	311	ADaM2021	AVANA
311	0.9888059701492538	312	ADaM2021	AVANA
312	0.9886363636363636	313	ADaM2021	AVANA
313	0.988593155893536	314	ADaM2021	AVANA
314	0.988095238095238	315	ADaM2021	AVANA
315	0.9874213836477987	316	ADaM2021	AVANA
316	0.9874213836477987	317	ADaM2021	AVANA
317	0.9872611464968152	318	ADaM2021	AVANA
318	0.9871382636655948	319	ADaM2021	AVANA
319	0.9870967741935484	320	ADaM2021	AVANA
320	0.986970684039088	321	ADaM2021	AVANA
321	0.9869281045751634	322	ADaM2021	AVANA
322	0.986842105263158	323	ADaM2021	AVANA
323	0.986842105263158	324	ADaM2021	AVANA
324	0.986842105263158	325	ADaM2021	AVANA
325	0.9867986798679867	326	ADaM2021	AVANA
326	0.9867109634551496	327	ADaM2021	AVANA
327	0.9866220735785952	328	ADaM2021	AVANA
328	0.9866220735785952	329	ADaM2021	AVANA
329	0.9865771812080536	330	ADaM2021	AVANA
330	0.9865771812080536	331	ADaM2021	AVANA
331	0.9865771812080536	332	ADaM2021	AVANA
332	0.9865319865319864	333	ADaM2021	AVANA
333	0.9865319865319864	334	ADaM2021	AVANA
334	0.9864864864864864	335	ADaM2021	AVANA
335	0.9864406779661016	336	ADaM2021	AVANA
336	0.9863945578231292	337	ADaM2021	AVANA
337	0.9863481228668942	338	ADaM2021	AVANA
338	0.9863481228668942	339	ADaM2021	AVANA
339	0.9863481228668942	340	ADaM2021	AVANA
340	0.9863481228668942	341	ADaM2021	AVANA
341	0.9863013698630136	342	ADaM2021	AVANA
342	0.9863013698630136	343	ADaM2021	AVANA
343	0.9863013698630136	344	ADaM2021	AVANA
344	0.9863013698630136	345	ADaM2021	AVANA
345	0.9863013698630136	346	ADaM2021	AVANA
346	0.9863013698630136	347	ADaM2021	AVANA
347	0.986254295532646	348	ADaM2021	AVANA
348	0.986254295532646	349	ADaM2021	AVANA
349	0.986254295532646	350	ADaM2021	AVANA
350	0.986254295532646	351	ADaM2021	AVANA
351	0.986254295532646	352	ADaM2021	AVANA
352	0.986159169550173	353	ADaM2021	AVANA
353	0.986159169550173	354	ADaM2021	AVANA
354	0.9861111111111112	355	ADaM2021	AVANA
355	0.9861111111111112	356	ADaM2021	AVANA
356	0.9861111111111112	357	ADaM2021	AVANA
357	0.9860627177700348	358	ADaM2021	AVANA
358	0.9860627177700348	359	ADaM2021	AVANA
359	0.9860627177700348	360	ADaM2021	AVANA
360	0.9860627177700348	361	ADaM2021	AVANA
361	0.986013986013986	362	ADaM2021	AVANA
362	0.986013986013986	363	ADaM2021	AVANA
363	0.986013986013986	364	ADaM2021	AVANA
364	0.986013986013986	365	ADaM2021	AVANA
365	0.9859649122807016	366	ADaM2021	AVANA
366	0.9859154929577464	367	ADaM2021	AVANA
367	0.9858156028368794	368	ADaM2021	AVANA
368	0.9858156028368794	369	ADaM2021	AVANA
369	0.9858156028368794	370	ADaM2021	AVANA
370	0.9857651245551602	371	ADaM2021	AVANA
371	0.9857651245551602	372	ADaM2021	AVANA
372	0.9857651245551602	373	ADaM2021	AVANA
373	0.9857142857142858	374	ADaM2021	AVANA
374	0.9857142857142858	375	ADaM2021	AVANA
375	0.9857142857142858	376	ADaM2021	AVANA
376	0.985663082437276	377	ADaM2021	AVANA
377	0.9856115107913668	378	ADaM2021	AVANA
378	0.9855595667870036	379	ADaM2021	AVANA
379	0.9855595667870036	380	ADaM2021	AVANA
380	0.9855072463768116	381	ADaM2021	AVANA
381	0.9853479853479854	382	ADaM2021	AVANA
382	0.9853479853479854	383	ADaM2021	AVANA
383	0.9853479853479854	384	ADaM2021	AVANA
384	0.9852941176470588	385	ADaM2021	AVANA
385	0.9849624060150376	386	ADaM2021	AVANA
386	0.9849056603773584	387	ADaM2021	AVANA
387	0.984472049689441	388	ADaM2021	AVANA
388	0.9844236760124612	389	ADaM2021	AVANA
389	0.9842767295597484	390	ADaM2021	AVANA
390	0.9841772151898734	391	ADaM2021	AVANA
391	0.984126984126984	392	ADaM2021	AVANA
392	0.9838187702265372	393	ADaM2021	AVANA
393	0.9837662337662336	394	ADaM2021	AVANA
394	0.98371335504886	395	ADaM2021	AVANA
395	0.9836601307189542	396	ADaM2021	AVANA
396	0.9834983498349836	397	ADaM2021	AVANA
397	0.9834983498349836	398	ADaM2021	AVANA
398	0.9834983498349836	399	ADaM2021	AVANA
399	0.9834983498349836	400	ADaM2021	AVANA
400	0.9834437086092715	401	ADaM2021	AVANA
401	0.9834437086092715	402	ADaM2021	AVANA
402	0.9833887043189368	403	ADaM2021	AVANA
403	0.9833333333333332	404	ADaM2021	AVANA
404	0.9832775919732442	405	ADaM2021	AVANA
405	0.9831649831649832	406	ADaM2021	AVANA
406	0.9831649831649832	407	ADaM2021	AVANA
407	0.983108108108108	408	ADaM2021	AVANA
408	0.9830508474576272	409	ADaM2021	AVANA
409	0.9830508474576272	410	ADaM2021	AVANA
410	0.9829545454545454	411	ADaM2021	AVANA
411	0.9829351535836176	412	ADaM2021	AVANA
412	0.9829351535836176	413	ADaM2021	AVANA
413	0.9828767123287672	414	ADaM2021	AVANA
414	0.9828767123287672	415	ADaM2021	AVANA
415	0.9828178694158076	416	ADaM2021	AVANA
416	0.9828178694158076	417	ADaM2021	AVANA
417	0.9827586206896552	418	ADaM2021	AVANA
418	0.9827586206896552	419	ADaM2021	AVANA
419	0.9827586206896552	420	ADaM2021	AVANA
420	0.9827586206896552	421	ADaM2021	AVANA
421	0.9826989619377162	422	ADaM2021	AVANA
422	0.9826989619377162	423	ADaM2021	AVANA
423	0.9826388888888888	424	ADaM2021	AVANA
424	0.9825783972125436	425	ADaM2021	AVANA
425	0.9825783972125436	426	ADaM2021	AVANA
426	0.9825174825174824	427	ADaM2021	AVANA
427	0.9825174825174824	428	ADaM2021	AVANA
428	0.9825174825174824	429	ADaM2021	AVANA
429	0.9825174825174824	430	ADaM2021	AVANA
430	0.9825174825174824	431	ADaM2021	AVANA
431	0.9824561403508772	432	ADaM2021	AVANA
432	0.9824561403508772	433	ADaM2021	AVANA
433	0.9824561403508772	434	ADaM2021	AVANA
434	0.9824561403508772	435	ADaM2021	AVANA
435	0.9823943661971832	436	ADaM2021	AVANA
436	0.9823943661971832	437	ADaM2021	AVANA
437	0.9823943661971832	438	ADaM2021	AVANA
438	0.9823321554770318	439	ADaM2021	AVANA
439	0.98220640569395	440	ADaM2021	AVANA
440	0.9821428571428572	441	ADaM2021	AVANA
441	0.9821428571428572	442	ADaM2021	AVANA
442	0.982078853046595	443	ADaM2021	AVANA
443	0.982078853046595	444	ADaM2021	AVANA
444	0.9820143884892086	445	ADaM2021	AVANA
445	0.9819494584837544	446	ADaM2021	AVANA
446	0.9819277108433736	447	ADaM2021	AVANA
447	0.9818840579710144	448	ADaM2021	AVANA
448	0.9818840579710144	449	ADaM2021	AVANA
449	0.9817518248175182	450	ADaM2021	AVANA
450	0.9810725552050472	451	ADaM2021	AVANA
451	0.9806451612903224	452	ADaM2021	AVANA
452	0.9806451612903224	453	ADaM2021	AVANA
453	0.9806451612903224	454	ADaM2021	AVANA
454	0.9803921568627452	455	ADaM2021	AVANA
455	0.9803921568627452	456	ADaM2021	AVANA
456	0.980327868852459	457	ADaM2021	AVANA
457	0.9801324503311258	458	ADaM2021	AVANA
458	0.9800664451827242	459	ADaM2021	AVANA
459	0.979933110367893	460	ADaM2021	AVANA
460	0.9798657718120806	461	ADaM2021	AVANA
461	0.9797979797979798	462	ADaM2021	AVANA
462	0.9797979797979798	463	ADaM2021	AVANA
463	0.9797297297297296	464	ADaM2021	AVANA
464	0.9797297297297296	465	ADaM2021	AVANA
465	0.9797297297297296	466	ADaM2021	AVANA
466	0.9797297297297296	467	ADaM2021	AVANA
467	0.9796747967479674	468	ADaM2021	AVANA
468	0.9796610169491524	469	ADaM2021	AVANA
469	0.979591836734694	470	ADaM2021	AVANA
470	0.9795221843003412	471	ADaM2021	AVANA
471	0.9794520547945206	472	ADaM2021	AVANA
472	0.979381443298969	473	ADaM2021	AVANA
473	0.979381443298969	474	ADaM2021	AVANA
474	0.9793103448275862	475	ADaM2021	AVANA
475	0.9793103448275862	476	ADaM2021	AVANA
476	0.9792387543252596	477	ADaM2021	AVANA
477	0.9791666666666666	478	ADaM2021	AVANA
478	0.9791666666666666	479	ADaM2021	AVANA
479	0.9791666666666666	480	ADaM2021	AVANA
480	0.9791666666666666	481	ADaM2021	AVANA
481	0.9790209790209792	482	ADaM2021	AVANA
482	0.9790209790209792	483	ADaM2021	AVANA
483	0.9789473684210528	484	ADaM2021	AVANA
484	0.9789473684210528	485	ADaM2021	AVANA
485	0.9788732394366196	486	ADaM2021	AVANA
486	0.978798586572438	487	ADaM2021	AVANA
487	0.978798586572438	488	ADaM2021	AVANA
488	0.9787234042553192	489	ADaM2021	AVANA
489	0.9787234042553192	490	ADaM2021	AVANA
490	0.9787234042553192	491	ADaM2021	AVANA
491	0.9787234042553192	492	ADaM2021	AVANA
492	0.9786476868327402	493	ADaM2021	AVANA
493	0.9786476868327402	494	ADaM2021	AVANA
494	0.9785714285714284	495	ADaM2021	AVANA
495	0.9785714285714284	496	ADaM2021	AVANA
496	0.978494623655914	497	ADaM2021	AVANA
497	0.9782608695652174	498	ADaM2021	AVANA
498	0.9781818181818182	499	ADaM2021	AVANA
499	0.9781818181818182	500	ADaM2021	AVANA
500	0.978102189781022	501	ADaM2021	AVANA
501	0.9777777777777776	502	ADaM2021	AVANA
502	0.9777070063694268	503	ADaM2021	AVANA
503	0.977635782747604	504	ADaM2021	AVANA
504	0.9775641025641024	505	ADaM2021	AVANA
505	0.9775641025641024	506	ADaM2021	AVANA
506	0.977491961414791	507	ADaM2021	AVANA
507	0.9774436090225564	508	ADaM2021	AVANA
508	0.9774436090225564	509	ADaM2021	AVANA
509	0.9774193548387096	510	ADaM2021	AVANA
510	0.9773462783171522	511	ADaM2021	AVANA
511	0.9773462783171522	512	ADaM2021	AVANA
512	0.9772727272727272	513	ADaM2021	AVANA
513	0.977198697068404	514	ADaM2021	AVANA
514	0.977198697068404	515	ADaM2021	AVANA
515	0.977124183006536	516	ADaM2021	AVANA
516	0.9769736842105264	517	ADaM2021	AVANA
517	0.97682119205298	518	ADaM2021	AVANA
518	0.9765886287625418	519	ADaM2021	AVANA
519	0.9763513513513512	520	ADaM2021	AVANA
520	0.976271186440678	521	ADaM2021	AVANA
521	0.9761904761904762	522	ADaM2021	AVANA
522	0.9761092150170648	523	ADaM2021	AVANA
523	0.9761092150170648	524	ADaM2021	AVANA
524	0.9761092150170648	525	ADaM2021	AVANA
525	0.976027397260274	526	ADaM2021	AVANA
526	0.9759036144578314	527	ADaM2021	AVANA
527	0.9759036144578314	528	ADaM2021	AVANA
528	0.9758620689655172	529	ADaM2021	AVANA
529	0.9758620689655172	530	ADaM2021	AVANA
530	0.9756838905775076	531	ADaM2021	AVANA
531	0.9755244755244756	532	ADaM2021	AVANA
532	0.9754601226993864	533	ADaM2021	AVANA
533	0.975438596491228	534	ADaM2021	AVANA
534	0.975438596491228	535	ADaM2021	AVANA
535	0.9752650176678446	536	ADaM2021	AVANA
536	0.975177304964539	537	ADaM2021	AVANA
537	0.975177304964539	538	ADaM2021	AVANA
538	0.9750889679715302	539	ADaM2021	AVANA
539	0.9750889679715302	540	ADaM2021	AVANA
540	0.975	541	ADaM2021	AVANA
541	0.974910394265233	542	ADaM2021	AVANA
542	0.974820143884892	543	ADaM2021	AVANA
543	0.9747292418772564	544	ADaM2021	AVANA
544	0.9745222929936306	545	ADaM2021	AVANA
545	0.9744525547445256	546	ADaM2021	AVANA
546	0.9743589743589745	547	ADaM2021	AVANA
547	0.9742765273311896	548	ADaM2021	AVANA
548	0.974025974025974	549	ADaM2021	AVANA
549	0.974025974025974	550	ADaM2021	AVANA
550	0.9739776951672864	551	ADaM2021	AVANA
551	0.9739776951672864	552	ADaM2021	AVANA
552	0.9738562091503268	553	ADaM2021	AVANA
553	0.9738562091503268	554	ADaM2021	AVANA
554	0.9735099337748344	555	ADaM2021	AVANA
555	0.973421926910299	556	ADaM2021	AVANA
556	0.9732441471571908	557	ADaM2021	AVANA
557	0.9732441471571908	558	ADaM2021	AVANA
558	0.9732441471571908	559	ADaM2021	AVANA
559	0.9731543624161074	560	ADaM2021	AVANA
560	0.9730639730639732	561	ADaM2021	AVANA
561	0.9730639730639732	562	ADaM2021	AVANA
562	0.9730538922155688	563	ADaM2021	AVANA
563	0.9726962457337884	564	ADaM2021	AVANA
564	0.9726962457337884	565	ADaM2021	AVANA
565	0.9726962457337884	566	ADaM2021	AVANA
566	0.972560975609756	567	ADaM2021	AVANA
567	0.9724770642201837	568	ADaM2021	AVANA
568	0.9724137931034482	569	ADaM2021	AVANA
569	0.9724137931034482	570	ADaM2021	AVANA
570	0.9724137931034482	571	ADaM2021	AVANA
571	0.9724137931034482	572	ADaM2021	AVANA
572	0.972318339100346	573	ADaM2021	AVANA
573	0.972318339100346	574	ADaM2021	AVANA
574	0.972318339100346	575	ADaM2021	AVANA
575	0.9722222222222222	576	ADaM2021	AVANA
576	0.9722222222222222	577	ADaM2021	AVANA
577	0.9722222222222222	578	ADaM2021	AVANA
578	0.9721362229102168	579	ADaM2021	AVANA
